ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IF.CFX,20190704,3879.2,3876.0,3884.4,3895.8,3832.4,3855.8,3847.8,82620.0
IF.CFX,20190703,3913.0,3912.2,3900.0,3903.0,3866.2,3879.2,3876.0,76993.0
IF.CFX,20190702,3911.0,3911.4,3900.2,3919.2,3895.2,3913.0,3912.2,62884.0
IF.CFX,20190701,3817.6,3805.0,3893.0,3927.0,3866.0,3911.0,3911.4,103948.0
IF.CFX,20190628,3813.8,3803.0,3808.4,3817.6,3781.0,3817.6,3805.0,87016.0
IF.CFX,20190627,3769.0,3772.6,3782.0,3839.6,3780.4,3813.8,3803.0,104429.0
IF.CFX,20190626,3773.0,3769.6,3753.0,3788.0,3748.6,3769.0,3772.6,72469.0
IF.CFX,20190625,3814.0,3809.6,3810.0,3814.0,3725.6,3773.0,3769.6,110837.0
IF.CFX,20190624,3809.2,3809.8,3810.6,3828.4,3792.0,3814.0,3809.6,73527.0
IF.CFX,20190621,3821.6,3803.6,3826.0,3848.8,3793.8,3809.2,3809.8,88069.0
IF.CFX,20190620,3718.4,3720.0,3721.0,3868.0,3719.4,3821.6,3823.0,71123.0
IF.CFX,20190619,3661.2,3658.4,3761.0,3782.0,3710.2,3718.4,3720.0,87232.0
IF.CFX,20190618,3652.0,3650.8,3657.6,3673.8,3626.8,3661.2,3658.4,88852.0
IF.CFX,20190617,3645.0,3645.6,3647.0,3680.0,3635.2,3652.0,3650.8,81126.0
IF.CFX,20190614,3668.6,3675.4,3676.0,3692.4,3633.0,3645.0,3645.6,79619.0
IF.CFX,20190613,3676.0,3678.6,3679.0,3689.0,3635.0,3668.6,3675.4,99316.0
IF.CFX,20190612,3706.2,3706.6,3695.0,3699.6,3668.0,3676.0,3678.6,79003.0
IF.CFX,20190611,3591.8,3589.8,3601.2,3717.8,3600.8,3706.2,3706.6,118180.0
IF.CFX,20190610,3544.6,3553.8,3566.6,3615.6,3553.8,3591.8,3589.8,103382.0
IF.CFX,20190606,3574.6,3586.2,3578.0,3584.0,3542.6,3544.6,3553.8,100327.0
IF.CFX,20190605,3586.2,3579.8,3618.0,3623.0,3573.0,3574.6,3586.2,103624.0
IF.CFX,20190604,3613.8,3606.8,3613.0,3620.8,3565.6,3586.2,3579.8,95593.0
IF.CFX,20190603,3594.8,3601.6,3620.2,3661.6,3582.0,3613.8,3606.8,126250.0
IF.CFX,20190531,3619.4,3608.6,3613.2,3653.6,3591.0,3594.8,3601.6,113056.0
IF.CFX,20190530,3627.4,3640.8,3630.8,3632.0,3568.0,3619.4,3608.6,112926.0
IF.CFX,20190529,3626.0,3622.8,3614.8,3671.4,3608.2,3627.4,3640.8,104406.0
IF.CFX,20190528,3607.2,3614.0,3605.4,3658.4,3603.8,3626.0,3622.8,110841.0
IF.CFX,20190527,3569.4,3573.6,3574.2,3630.0,3525.0,3607.2,3614.0,130273.0
IF.CFX,20190524,3557.6,3560.8,3571.0,3606.0,3553.0,3569.4,3573.6,111611.0
IF.CFX,20190523,3622.0,3605.8,3603.6,3607.4,3545.8,3557.6,3560.8,111869.0
IF.CFX,20190522,3625.2,3632.6,3629.2,3642.0,3590.6,3622.0,3605.8,100564.0
IF.CFX,20190521,3587.8,3581.2,3597.8,3673.6,3590.8,3625.2,3632.6,124865.0
IF.CFX,20190520,3617.4,3614.8,3622.4,3625.6,3551.2,3587.8,3581.2,118242.0
IF.CFX,20190517,3703.0,3699.0,3713.0,3715.4,3597.4,3617.4,3614.8,110521.0
IF.CFX,20190516,3715.2,3702.4,3691.8,3710.0,3667.2,3703.0,3699.0,66439.0
IF.CFX,20190515,3638.6,3651.4,3680.0,3744.6,3666.6,3715.2,3727.4,88348.0
IF.CFX,20190514,3657.2,3647.2,3646.0,3686.4,3626.2,3638.6,3651.4,96097.0
IF.CFX,20190513,3711.0,3712.8,3672.2,3691.8,3635.6,3657.2,3647.2,81068.0
IF.CFX,20190510,3597.6,3600.6,3651.4,3742.0,3564.4,3711.0,3712.8,148150.0
IF.CFX,20190509,3664.2,3670.4,3642.0,3661.4,3572.2,3597.6,3600.6,112676.0
IF.CFX,20190508,3714.4,3712.2,3655.4,3730.8,3651.4,3664.2,3670.4,99313.0
IF.CFX,20190507,3668.0,3660.6,3708.0,3743.4,3676.0,3714.4,3712.2,109927.0
IF.CFX,20190506,3913.8,3908.8,3776.8,3808.2,3623.4,3668.0,3660.6,118222.0
IF.CFX,20190430,3914.8,3924.6,3902.0,3929.6,3893.6,3913.8,3908.8,86456.0
IF.CFX,20190429,3891.4,3899.8,3905.0,3962.8,3888.0,3914.8,3924.6,107414.0
IF.CFX,20190426,3948.6,3967.0,3940.0,3955.8,3882.2,3891.4,3899.8,108242.0
IF.CFX,20190425,4025.0,4025.6,4015.4,4024.4,3945.2,3948.6,3967.0,96784.0
IF.CFX,20190424,4018.8,4028.8,4037.0,4044.0,3962.6,4025.0,4025.6,104494.0
IF.CFX,20190423,4020.2,4012.8,4013.8,4065.6,4005.2,4018.8,4028.8,96721.0
IF.CFX,20190422,4130.2,4111.2,4130.0,4134.4,3993.6,4020.2,4012.8,101759.0
IF.CFX,20190419,4070.6,4078.8,4085.0,4140.6,4035.8,4130.2,4111.2,81562.0
IF.CFX,20190418,4080.6,4086.0,4081.8,4093.8,4058.4,4070.6,4075.4,37967.0
IF.CFX,20190417,4093.0,4078.4,4080.2,4111.4,4056.4,4080.6,4086.0,65274.0
IF.CFX,20190416,3967.8,3993.6,3960.2,4094.0,3951.2,4093.0,4078.4,78483.0
IF.CFX,20190415,3996.8,3992.2,4059.0,4091.6,3960.0,3967.8,3993.6,86958.0
IF.CFX,20190412,4013.0,4016.4,4009.0,4016.4,3969.0,3996.8,3992.2,71594.0
IF.CFX,20190411,4089.6,4094.2,4090.0,4104.4,3987.4,4013.0,4016.4,84743.0
IF.CFX,20190410,4081.6,4066.4,4068.0,4127.0,4036.0,4089.6,4094.2,81323.0
IF.CFX,20190409,4052.2,4054.4,4059.0,4097.0,4041.2,4081.6,4066.4,72053.0
IF.CFX,20190408,4085.6,4071.6,4125.0,4135.0,4018.2,4052.2,4054.4,83340.0
IF.CFX,20190404,4030.8,4021.8,4048.8,4091.0,4023.4,4085.6,4071.6,81886.0
IF.CFX,20190403,3971.2,3971.4,3951.0,4048.0,3949.8,4030.8,4021.8,72143.0
IF.CFX,20190402,3982.0,3977.0,4000.0,4002.0,3958.6,3971.2,3971.4,58191.0
IF.CFX,20190401,3876.2,3877.6,3915.0,3988.8,3914.2,3982.0,3977.0,76725.0
IF.CFX,20190329,3721.8,3725.4,3732.8,3895.6,3732.8,3876.2,3877.6,90543.0
IF.CFX,20190328,3730.0,3732.4,3716.0,3748.0,3703.0,3721.8,3725.4,66848.0
IF.CFX,20190327,3709.0,3700.0,3721.0,3749.6,3713.2,3730.0,3732.4,71377.0
IF.CFX,20190326,3740.8,3749.4,3765.2,3769.4,3685.8,3709.0,3700.0,75545.0
IF.CFX,20190325,3843.4,3835.2,3785.0,3808.0,3733.2,3740.8,3749.4,81930.0
IF.CFX,20190322,3830.0,3844.0,3838.0,3851.8,3782.2,3843.4,3835.2,84997.0
IF.CFX,20190321,3837.4,3833.2,3851.4,3869.8,3823.6,3830.0,3844.0,88303.0
IF.CFX,20190320,3836.0,3834.6,3826.6,3863.0,3795.0,3837.4,3833.2,83550.0
IF.CFX,20190319,3868.2,3853.2,3868.6,3877.6,3822.2,3836.0,3834.6,72405.0
IF.CFX,20190318,3751.6,3745.6,3760.8,3871.4,3741.6,3868.2,3853.2,87041.0
IF.CFX,20190315,3699.0,3703.6,3717.0,3800.8,3717.0,3751.6,3745.6,84729.0
IF.CFX,20190314,3720.8,3725.6,3711.0,3746.0,3682.0,3699.0,3700.4,50213.0
IF.CFX,20190313,3747.4,3740.0,3750.4,3758.2,3698.6,3720.8,3725.6,77651.0
IF.CFX,20190312,3721.0,3715.0,3753.0,3808.0,3721.0,3747.4,3740.0,86115.0
IF.CFX,20190311,3673.2,3688.0,3691.2,3737.2,3662.6,3721.0,3715.0,80228.0
IF.CFX,20190308,3808.8,3822.4,3720.0,3776.0,3662.6,3673.2,3688.0,102152.0
IF.CFX,20190307,3846.6,3822.0,3835.6,3853.6,3775.0,3808.8,3822.4,95875.0
IF.CFX,20190306,3822.8,3814.0,3829.4,3864.4,3784.4,3846.6,3822.0,93142.0
IF.CFX,20190305,3786.8,3801.4,3789.6,3830.0,3782.0,3822.8,3814.0,81880.0
IF.CFX,20190304,3750.0,3732.8,3780.0,3893.0,3766.8,3786.8,3801.4,105952.0
IF.CFX,20190301,3677.4,3677.0,3707.2,3760.0,3674.2,3750.0,3732.8,90486.0
IF.CFX,20190228,3685.2,3675.8,3681.8,3709.6,3664.2,3677.4,3677.0,74602.0
IF.CFX,20190227,3701.8,3719.2,3713.0,3741.6,3646.8,3685.2,3675.8,89697.0
IF.CFX,20190226,3800.2,3744.6,3788.6,3789.0,3687.6,3701.8,3719.2,97918.0
IF.CFX,20190225,3539.8,3509.8,3584.4,3801.8,3573.2,3800.2,3744.6,104191.0
IF.CFX,20190222,3448.0,3449.0,3447.2,3540.0,3421.6,3539.8,3509.8,76687.0
IF.CFX,20190221,3449.6,3449.4,3447.8,3503.4,3430.0,3448.0,3449.0,77478.0
IF.CFX,20190220,3438.0,3437.2,3454.8,3467.0,3427.0,3449.6,3449.4,58697.0
IF.CFX,20190219,3447.4,3446.0,3456.0,3484.0,3421.2,3438.0,3437.2,67661.0
IF.CFX,20190218,3352.6,3355.4,3379.0,3454.0,3379.0,3447.4,3446.0,59393.0
IF.CFX,20190215,3411.8,3416.2,3406.8,3408.2,3346.4,3352.6,3355.48,51820.0
IF.CFX,20190214,3405.2,3406.0,3405.2,3428.0,3392.2,3411.8,3416.2,39272.0
IF.CFX,20190213,3330.0,3328.4,3338.0,3422.0,3332.2,3405.2,3406.17,34329.0
IF.CFX,20190212,3309.2,3306.6,3316.4,3339.0,3304.4,3330.0,3328.4,19981.0
IF.CFX,20190211,3261.4,3254.8,3259.0,3315.8,3252.2,3309.2,3306.6,17243.0
IF.CFX,20190201,3207.4,3198.0,3231.2,3262.4,3207.8,3261.4,3250.4,39912.0
IF.CFX,20190131,3178.6,3185.2,3189.8,3224.2,3185.4,3207.4,3198.0,44828.0
IF.CFX,20190130,3200.0,3200.4,3183.4,3209.8,3177.0,3178.6,3185.2,40444.0
IF.CFX,20190129,3185.2,3186.6,3182.2,3212.2,3157.2,3200.0,3200.4,49092.0
IF.CFX,20190128,3188.8,3195.6,3208.0,3238.2,3176.4,3185.2,3186.6,45013.0
IF.CFX,20190125,3164.4,3164.8,3170.0,3211.0,3170.0,3188.8,3195.6,46529.0
IF.CFX,20190124,3138.4,3141.4,3148.2,3173.6,3122.8,3164.4,3164.8,47106.0
IF.CFX,20190123,3147.2,3144.8,3147.0,3166.0,3131.4,3138.4,3141.4,41315.0
IF.CFX,20190122,3186.6,3185.8,3182.0,3184.6,3138.6,3147.2,3144.8,38843.0
IF.CFX,20190121,3170.0,3171.2,3174.8,3207.6,3172.6,3186.6,3185.8,42681.0
IF.CFX,20190118,3114.6,3123.4,3129.2,3181.0,3125.4,3170.0,3171.23,49168.0
IF.CFX,20190117,3129.4,3128.8,3135.0,3147.8,3110.8,3114.6,3121.6,32618.0
IF.CFX,20190116,3130.0,3126.2,3126.2,3135.0,3115.2,3129.4,3128.8,38639.0
IF.CFX,20190115,3070.8,3069.4,3077.0,3134.6,3070.0,3130.0,3126.2,51966.0
IF.CFX,20190114,3099.2,3095.0,3056.0,3101.8,3056.0,3070.8,3069.4,39096.0
IF.CFX,20190111,3075.6,3078.6,3085.0,3109.6,3071.0,3099.2,3095.0,52252.0
IF.CFX,20190110,3072.0,3087.8,3069.0,3098.2,3057.2,3075.6,3078.6,50060.0
IF.CFX,20190109,3050.6,3050.0,3070.0,3125.6,3066.2,3072.0,3087.8,58480.0
IF.CFX,20190108,3047.2,3053.0,3047.0,3055.0,3037.4,3050.6,3050.0,39248.0
IF.CFX,20190107,3041.4,3029.2,3051.0,3064.0,3033.8,3047.2,3053.0,52600.0
IF.CFX,20190104,2962.6,2959.2,2948.2,3041.4,2942.2,3041.4,3029.2,64837.0
IF.CFX,20190103,2962.2,2963.4,2958.6,3006.0,2951.6,2962.6,2959.2,52089.0
IF.CFX,20190102,2996.0,3003.6,3012.4,3015.0,2948.8,2962.2,2963.4,45964.0
IF.CFX,20181228,2995.8,3000.8,3002.6,3035.2,2993.0,2996.0,3003.6,52740.0
IF.CFX,20181227,3005.0,3009.0,3043.8,3049.0,2988.4,2995.8,3000.8,50943.0
IF.CFX,20181226,3018.0,3021.2,3017.2,3030.0,2988.6,3005.0,3009.0,44096.0
IF.CFX,20181225,3037.0,3035.8,3006.8,3035.8,2953.8,3018.0,3021.2,59022.0
IF.CFX,20181224,3034.2,3018.4,3020.4,3045.0,3007.2,3037.0,3035.8,44877.0
IF.CFX,20181221,3073.2,3068.4,3068.0,3069.4,3004.2,3034.2,3018.4,51259.0
IF.CFX,20181220,3091.8,3098.6,3098.6,3103.8,3046.8,3073.2,3068.6,30021.0
IF.CFX,20181219,3128.4,3131.6,3134.2,3137.8,3088.4,3091.8,3098.6,37440.0
IF.CFX,20181218,3167.8,3164.4,3151.2,3176.0,3111.6,3128.4,3131.6,47818.0
IF.CFX,20181217,3169.4,3174.0,3172.0,3176.6,3142.2,3167.8,3164.4,41877.0
IF.CFX,20181214,3222.8,3225.6,3211.0,3215.4,3166.6,3169.4,3174.0,42439.0
IF.CFX,20181213,3172.4,3174.4,3179.0,3242.6,3173.4,3222.8,3225.6,50708.0
IF.CFX,20181212,3164.6,3154.0,3180.2,3186.0,3162.0,3172.4,3174.4,40437.0
IF.CFX,20181211,3148.6,3152.6,3154.8,3166.8,3144.0,3164.6,3154.0,34433.0
IF.CFX,20181210,3179.6,3184.2,3160.2,3174.8,3136.4,3148.6,3152.6,39260.0
IF.CFX,20181207,3187.8,3186.4,3196.8,3199.0,3179.0,3179.6,3184.2,34120.0
IF.CFX,20181206,3253.8,3259.2,3220.0,3225.8,3180.6,3187.8,3186.4,48560.0
IF.CFX,20181205,3270.0,3265.4,3232.4,3276.0,3231.4,3253.8,3259.2,48957.0
IF.CFX,20181204,3259.2,3262.0,3252.0,3274.6,3246.0,3270.0,3265.4,42703.0
IF.CFX,20181203,3168.0,3168.6,3265.0,3286.6,3232.4,3259.2,3262.0,45072.0
IF.CFX,20181130,3138.6,3139.0,3136.6,3180.4,3131.4,3168.0,3168.6,35037.0
IF.CFX,20181129,3171.4,3171.6,3192.4,3197.0,3130.2,3138.6,3139.0,33092.0
IF.CFX,20181128,3126.6,3121.4,3128.8,3179.6,3118.8,3171.4,3171.6,34397.0
IF.CFX,20181127,3130.4,3128.8,3141.4,3154.6,3112.6,3126.6,3121.4,29699.0
IF.CFX,20181126,3136.2,3144.4,3145.0,3163.8,3119.2,3130.4,3128.8,31067.0
IF.CFX,20181123,3212.0,3215.8,3205.4,3209.6,3132.0,3136.2,3144.4,33605.0
IF.CFX,20181122,3222.0,3221.6,3232.0,3233.8,3189.2,3212.0,3215.8,30915.0
IF.CFX,20181121,3223.4,3218.8,3191.4,3235.6,3190.8,3222.0,3221.6,31928.0
IF.CFX,20181120,3296.4,3289.8,3277.4,3281.6,3211.2,3223.4,3218.8,35621.0
IF.CFX,20181119,3259.8,3267.8,3268.6,3297.2,3253.8,3296.4,3289.8,34137.0
IF.CFX,20181116,3247.4,3243.6,3249.8,3294.6,3225.2,3259.8,3267.8,36929.0
IF.CFX,20181115,3203.6,3200.8,3209.4,3250.6,3201.2,3247.4,3243.6,25210.0
IF.CFX,20181114,3240.8,3248.6,3240.0,3245.0,3194.0,3203.6,3200.8,15544.0
IF.CFX,20181113,3204.0,3204.8,3171.4,3264.8,3166.6,3240.8,3248.6,15130.0
IF.CFX,20181112,3169.8,3175.0,3169.8,3213.0,3160.0,3204.0,3205.0,28674.0
IF.CFX,20181109,3215.2,3214.6,3194.6,3198.8,3167.2,3169.8,3175.0,27444.0
IF.CFX,20181108,3214.4,3219.2,3250.0,3257.6,3205.0,3215.2,3214.6,31807.0
IF.CFX,20181107,3245.0,3240.2,3253.8,3280.6,3207.0,3214.4,3219.2,35367.0
IF.CFX,20181106,3262.6,3259.0,3259.4,3261.4,3212.2,3245.0,3240.2,28624.0
IF.CFX,20181105,3306.6,3293.2,3276.8,3286.2,3228.0,3262.6,3259.0,31219.0
IF.CFX,20181102,3174.6,3178.8,3264.8,3307.8,3227.6,3306.6,3293.2,40365.0
IF.CFX,20181101,3151.0,3153.2,3199.0,3229.8,3170.2,3174.6,3178.8,35244.0
IF.CFX,20181031,3113.0,3119.8,3124.8,3182.2,3111.0,3151.0,3153.2,34029.0
IF.CFX,20181030,3077.0,3073.2,3078.2,3155.0,3058.2,3113.0,3119.8,38804.0
IF.CFX,20181029,3165.8,3161.0,3169.2,3179.6,3054.8,3077.0,3073.2,31613.0
IF.CFX,20181026,3203.6,3187.6,3211.0,3231.8,3145.2,3165.8,3161.0,35041.0
IF.CFX,20181025,3186.2,3191.6,3115.4,3209.0,3104.0,3203.6,3187.6,38611.0
IF.CFX,20181024,3180.2,3180.6,3180.2,3256.8,3174.0,3186.2,3191.6,37998.0
IF.CFX,20181023,3288.4,3282.6,3282.8,3287.0,3161.2,3180.2,3180.6,35580.0
IF.CFX,20181022,3128.6,3140.0,3160.0,3307.4,3160.0,3288.4,3282.6,37613.0
IF.CFX,20181019,3048.0,3065.0,3040.0,3151.4,3025.2,3128.6,3140.0,33926.0
IF.CFX,20181018,3121.0,3127.2,3104.8,3107.8,3047.0,3048.0,3061.2,20682.0
IF.CFX,20181017,3110.2,3106.4,3156.8,3160.0,3068.0,3121.0,3127.2,31785.0
IF.CFX,20181016,3122.4,3125.0,3135.6,3172.2,3095.0,3110.2,3106.4,30376.0
IF.CFX,20181015,3169.0,3171.6,3169.0,3186.0,3116.2,3122.4,3125.0,26237.0
IF.CFX,20181012,3106.8,3116.6,3127.8,3188.8,3101.0,3169.0,3171.6,32050.0
IF.CFX,20181011,3289.0,3289.2,3187.2,3217.2,3092.8,3106.8,3116.6,34394.0
IF.CFX,20181010,3287.0,3286.6,3298.4,3323.0,3256.4,3289.0,3289.2,27923.0
IF.CFX,20181009,3288.8,3303.6,3293.8,3314.0,3277.4,3287.0,3286.6,24649.0
IF.CFX,20181008,3448.8,3439.4,3367.0,3376.0,3282.2,3288.8,3303.6,27383.0
IF.CFX,20180928,3415.8,3416.2,3428.0,3457.4,3417.0,3448.8,3439.4,26045.0
IF.CFX,20180927,3422.2,3423.2,3417.4,3428.8,3400.8,3415.8,3416.2,24135.0
IF.CFX,20180926,3389.2,3384.2,3405.6,3459.6,3390.4,3422.2,3423.2,30506.0
IF.CFX,20180925,3428.2,3411.8,3393.4,3401.6,3368.4,3389.2,3384.2,23250.0
IF.CFX,20180921,3312.0,3308.2,3323.0,3428.8,3312.2,3428.2,3411.8,30210.0
IF.CFX,20180920,3311.0,3311.8,3316.0,3329.6,3304.4,3312.0,3308.2,17244.0
IF.CFX,20180919,3273.4,3267.2,3270.6,3344.4,3267.0,3311.0,3323.0,27045.0
IF.CFX,20180918,3207.2,3209.8,3205.8,3282.4,3197.0,3273.4,3267.2,32124.0
IF.CFX,20180917,3240.6,3241.2,3218.8,3228.4,3199.2,3207.2,3209.8,22687.0
IF.CFX,20180914,3238.4,3227.4,3244.4,3253.0,3227.4,3240.6,3241.2,25231.0
IF.CFX,20180913,3196.4,3202.8,3244.8,3255.8,3194.4,3238.4,3227.4,31756.0
IF.CFX,20180912,3219.0,3215.4,3212.8,3227.4,3191.0,3196.4,3202.8,26701.0
IF.CFX,20180911,3227.0,3226.6,3228.6,3247.4,3203.2,3219.0,3215.4,26259.0
IF.CFX,20180910,3273.2,3265.0,3267.8,3274.4,3220.0,3227.0,3226.6,24926.0
IF.CFX,20180907,3248.6,3256.0,3267.0,3316.4,3237.0,3273.2,3265.0,30881.0
IF.CFX,20180906,3277.8,3293.2,3275.2,3307.2,3241.4,3248.6,3256.0,27959.0
IF.CFX,20180905,3357.2,3361.6,3344.6,3348.0,3277.8,3277.8,3293.2,27755.0
IF.CFX,20180904,3310.4,3308.6,3314.0,3372.8,3298.2,3357.2,3361.6,29100.0
IF.CFX,20180903,3321.2,3322.0,3310.2,3319.8,3276.0,3310.4,3308.6,24832.0
IF.CFX,20180831,3343.0,3343.6,3325.0,3353.0,3297.0,3321.2,3322.0,28015.0
IF.CFX,20180830,3379.8,3374.8,3381.2,3394.6,3336.0,3343.0,3343.6,23152.0
IF.CFX,20180829,3387.0,3386.0,3382.0,3388.8,3366.0,3379.8,3374.8,19949.0
IF.CFX,20180828,3397.8,3394.2,3403.2,3413.0,3379.2,3387.0,3386.0,21742.0
IF.CFX,20180827,3309.8,3315.8,3330.0,3399.6,3327.0,3397.8,3394.2,27584.0
IF.CFX,20180824,3302.2,3314.0,3292.0,3346.2,3273.0,3309.8,3315.8,29788.0
IF.CFX,20180823,3300.2,3292.2,3305.0,3333.6,3261.6,3302.2,3314.0,32451.0
IF.CFX,20180822,3301.0,3307.6,3301.4,3306.0,3280.2,3300.2,3292.2,22702.0
IF.CFX,20180821,3251.0,3241.6,3257.0,3330.0,3251.0,3301.0,3307.6,30229.0
IF.CFX,20180820,3202.2,3210.8,3213.4,3256.2,3199.2,3251.0,3241.6,30369.0
IF.CFX,20180817,3249.0,3256.6,3287.2,3294.6,3190.0,3202.2,3210.8,27285.0
IF.CFX,20180816,3255.4,3260.6,3225.0,3305.2,3198.6,3249.0,3256.6,24860.0
IF.CFX,20180815,3345.0,3338.6,3342.4,3348.0,3250.2,3255.4,3260.6,13673.0
IF.CFX,20180814,3382.2,3362.8,3358.2,3368.6,3324.0,3345.0,3338.6,9336.0
IF.CFX,20180813,3397.0,3392.6,3365.0,3401.6,3321.6,3382.2,3383.6,24384.0
IF.CFX,20180810,3386.0,3396.8,3389.8,3416.6,3368.8,3397.0,3392.6,21525.0
IF.CFX,20180809,3304.8,3297.4,3295.8,3409.4,3288.6,3386.0,3396.8,27848.0
IF.CFX,20180808,3358.8,3345.8,3354.8,3354.8,3285.8,3304.8,3297.4,23380.0
IF.CFX,20180807,3259.8,3261.0,3284.6,3364.0,3259.6,3358.8,3345.8,27321.0
IF.CFX,20180806,3283.6,3306.0,3292.2,3329.0,3240.0,3259.8,3261.0,25333.0
IF.CFX,20180803,3345.0,3339.8,3350.0,3359.2,3283.6,3283.6,3306.0,23353.0
IF.CFX,20180802,3423.2,3442.6,3415.0,3423.0,3297.6,3345.0,3339.8,27927.0
IF.CFX,20180801,3512.6,3509.0,3533.0,3552.0,3415.8,3423.2,3442.6,27936.0
IF.CFX,20180731,3503.2,3495.0,3501.6,3532.6,3490.8,3512.6,3509.0,20842.0
IF.CFX,20180730,3520.0,3518.2,3521.0,3548.6,3486.8,3503.2,3495.0,22837.0
IF.CFX,20180727,3525.0,3526.0,3533.0,3541.8,3505.0,3520.0,3518.2,20261.0
IF.CFX,20180726,3568.2,3566.8,3578.0,3582.8,3520.4,3525.0,3526.0,20921.0
IF.CFX,20180725,3574.2,3574.0,3587.0,3587.4,3557.8,3568.2,3566.8,17607.0
IF.CFX,20180724,3509.2,3509.8,3520.2,3594.8,3520.0,3574.2,3574.0,23181.0
IF.CFX,20180723,3482.4,3478.8,3464.4,3520.0,3458.2,3509.2,3509.8,23532.0
IF.CFX,20180720,3431.8,3399.2,3403.0,3496.0,3373.2,3482.4,3478.8,26381.0
IF.CFX,20180719,3424.0,3430.4,3446.6,3472.4,3417.0,3431.8,3426.8,15945.0
IF.CFX,20180718,3442.0,3430.4,3458.6,3482.4,3421.6,3424.0,3430.4,20621.0
IF.CFX,20180717,3459.0,3457.4,3463.0,3466.8,3405.6,3442.0,3430.4,22548.0
IF.CFX,20180716,3476.6,3480.2,3485.0,3508.0,3444.2,3459.0,3457.4,20444.0
IF.CFX,20180713,3475.2,3479.0,3487.8,3488.8,3465.4,3476.6,3480.2,18395.0
IF.CFX,20180712,3379.4,3371.6,3389.0,3498.0,3389.0,3475.2,3479.0,25348.0
IF.CFX,20180711,3445.8,3432.2,3370.0,3402.2,3344.0,3379.4,3371.6,26299.0
IF.CFX,20180710,3439.8,3432.8,3447.4,3453.6,3408.8,3445.8,3432.2,21727.0
IF.CFX,20180709,3328.2,3339.4,3356.0,3443.0,3355.6,3439.8,3432.8,23979.0
IF.CFX,20180706,3303.4,3307.8,3315.0,3374.8,3267.6,3328.2,3339.4,29203.0
IF.CFX,20180705,3330.6,3328.6,3330.2,3368.0,3296.0,3303.4,3307.8,25396.0
IF.CFX,20180704,3364.8,3363.0,3357.8,3382.8,3316.0,3330.6,3328.6,22560.0
IF.CFX,20180703,3352.6,3351.4,3376.6,3389.8,3276.2,3364.8,3363.0,27595.0
IF.CFX,20180702,3477.2,3479.8,3470.0,3474.8,3320.0,3352.6,3351.4,24496.0
IF.CFX,20180629,3380.2,3386.8,3395.0,3491.0,3392.6,3477.2,3479.8,23000.0
IF.CFX,20180628,3388.2,3406.6,3387.0,3447.4,3369.4,3380.2,3386.8,23395.0
IF.CFX,20180627,3492.0,3482.4,3489.8,3508.0,3387.0,3388.2,3406.6,23463.0
IF.CFX,20180626,3509.2,3526.0,3494.8,3518.0,3443.2,3492.0,3482.4,22675.0
IF.CFX,20180625,3572.4,3564.6,3584.6,3595.0,3505.4,3509.2,3526.0,19592.0
IF.CFX,20180622,3546.6,3557.0,3527.6,3580.0,3514.2,3572.4,3564.6,21015.0
IF.CFX,20180621,3596.4,3601.4,3599.4,3638.0,3538.6,3546.6,3557.0,21762.0
IF.CFX,20180620,3569.6,3574.2,3570.0,3618.8,3548.0,3596.4,3601.4,19976.0
IF.CFX,20180619,3722.0,3718.2,3671.2,3682.6,3513.4,3569.6,3574.2,22299.0
IF.CFX,20180615,3768.6,3734.0,3730.2,3750.0,3704.6,3722.0,3718.2,18732.0
IF.CFX,20180614,3778.4,3782.4,3767.4,3808.6,3759.4,3768.6,3771.8,13627.0
IF.CFX,20180613,3818.0,3824.8,3803.2,3814.8,3772.2,3778.4,3782.4,15795.0
IF.CFX,20180612,3773.4,3765.6,3778.2,3834.6,3760.4,3818.0,3824.8,18954.0
IF.CFX,20180611,3761.0,3755.0,3754.2,3788.8,3748.6,3773.4,3765.6,17769.0
IF.CFX,20180608,3817.2,3819.4,3806.0,3808.6,3743.4,3761.0,3755.0,16154.0
IF.CFX,20180607,3823.6,3820.8,3839.8,3854.6,3810.2,3817.2,3819.4,17037.0
IF.CFX,20180606,3822.8,3822.2,3820.4,3827.2,3810.2,3823.6,3820.8,13729.0
IF.CFX,20180605,3786.0,3786.6,3789.0,3829.0,3782.4,3822.8,3822.2,16831.0
IF.CFX,20180604,3752.8,3741.4,3772.4,3799.6,3759.4,3786.0,3786.6,17966.0
IF.CFX,20180601,3784.0,3778.6,3775.2,3778.0,3729.6,3752.8,3741.4,17936.0
IF.CFX,20180531,3699.2,3717.0,3723.0,3787.4,3720.8,3784.0,3778.6,20357.0
IF.CFX,20180530,3775.0,3791.8,3731.8,3748.6,3696.4,3699.2,3717.0,19955.0
IF.CFX,20180529,3821.2,3814.2,3810.0,3824.8,3774.0,3775.0,3791.8,18437.0
IF.CFX,20180528,3789.2,3792.0,3795.2,3842.0,3788.4,3821.2,3814.2,17115.0
IF.CFX,20180525,3805.2,3812.2,3808.0,3825.6,3783.6,3789.2,3792.0,16457.0
IF.CFX,20180524,3835.4,3845.2,3841.2,3850.0,3803.0,3805.2,3812.2,16818.0
IF.CFX,20180523,3895.0,3889.0,3885.0,3885.0,3835.0,3835.4,3845.2,17568.0
