ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IC.CFX,20190704,5004.6,4992.6,5006.0,5038.8,4950.0,4984.0,4971.4,61859.0
IC.CFX,20190703,5033.4,5031.8,5006.2,5017.0,4980.0,5004.6,4992.6,55798.0
IC.CFX,20190702,5050.0,5054.4,5038.2,5056.0,5012.4,5033.4,5031.8,54108.0
IC.CFX,20190701,4920.0,4906.4,5039.2,5081.6,4971.2,5050.0,5054.4,79679.0
IC.CFX,20190628,4957.2,4949.2,4949.2,4954.4,4865.2,4920.0,4906.4,70531.0
IC.CFX,20190627,4916.2,4923.6,4940.2,5004.0,4923.0,4957.2,4949.2,77888.0
IC.CFX,20190626,4920.8,4909.0,4890.0,4953.2,4887.0,4916.2,4923.6,58065.0
IC.CFX,20190625,4974.6,4968.8,4961.0,4968.0,4841.6,4920.8,4909.0,78196.0
IC.CFX,20190624,4975.0,4976.2,4986.0,4994.0,4939.6,4974.6,4968.8,56601.0
IC.CFX,20190621,4954.2,4900.8,4998.2,5034.4,4953.6,4975.0,4976.2,83949.0
IC.CFX,20190620,4855.0,4867.8,4854.8,5008.0,4840.0,4954.2,4952.0,51325.0
IC.CFX,20190619,4790.8,4784.2,4910.0,4967.0,4850.2,4855.0,4867.8,68263.0
IC.CFX,20190618,4792.8,4784.6,4794.0,4822.0,4751.2,4790.8,4784.2,67986.0
IC.CFX,20190617,4769.2,4765.4,4766.4,4816.4,4752.2,4792.8,4784.6,66740.0
IC.CFX,20190614,4838.6,4841.4,4846.0,4860.8,4741.0,4769.2,4765.4,70177.0
IC.CFX,20190613,4816.4,4823.0,4814.4,4862.6,4781.0,4838.6,4841.4,78663.0
IC.CFX,20190612,4876.6,4871.4,4864.4,4879.8,4801.2,4816.4,4823.0,74938.0
IC.CFX,20190611,4658.0,4664.2,4671.0,4886.4,4670.6,4876.6,4871.4,97428.0
IC.CFX,20190610,4611.8,4631.2,4645.8,4717.2,4601.2,4658.0,4664.2,84469.0
IC.CFX,20190606,4721.8,4743.0,4715.0,4726.8,4608.8,4611.8,4631.2,83465.0
IC.CFX,20190605,4746.8,4736.8,4788.2,4796.0,4720.2,4721.8,4743.0,73115.0
IC.CFX,20190604,4788.0,4782.8,4776.4,4795.6,4713.2,4746.8,4736.8,71056.0
IC.CFX,20190603,4808.8,4812.4,4864.0,4886.8,4739.0,4788.0,4782.8,87354.0
IC.CFX,20190531,4868.6,4834.4,4856.2,4921.0,4792.6,4808.8,4812.4,83216.0
IC.CFX,20190530,4866.0,4884.0,4866.0,4868.8,4763.0,4868.6,4834.4,84965.0
IC.CFX,20190529,4888.8,4889.0,4874.4,4929.6,4855.0,4866.0,4884.0,72066.0
IC.CFX,20190528,4903.0,4912.8,4908.0,4944.0,4871.0,4888.8,4889.0,70165.0
IC.CFX,20190527,4772.6,4775.4,4776.4,4935.0,4749.6,4903.0,4912.8,86404.0
IC.CFX,20190524,4788.2,4783.8,4796.6,4819.2,4753.0,4772.6,4775.4,77105.0
IC.CFX,20190523,4889.8,4859.4,4872.2,4878.2,4765.0,4788.2,4783.8,79269.0
IC.CFX,20190522,4903.6,4919.6,4902.0,4924.8,4828.0,4889.8,4859.4,77555.0
IC.CFX,20190521,4825.0,4812.6,4849.4,4966.6,4826.0,4903.6,4919.6,88042.0
IC.CFX,20190520,4824.8,4820.6,4845.0,4855.6,4730.0,4825.0,4812.6,85614.0
IC.CFX,20190517,4993.0,4986.4,5003.2,5020.0,4793.6,4824.8,4820.6,85721.0
IC.CFX,20190516,5046.2,4967.6,4950.0,5003.6,4941.4,4993.0,4986.4,48770.0
IC.CFX,20190515,4938.8,4946.2,4978.6,5076.6,4962.0,5046.2,5055.0,61283.0
IC.CFX,20190514,4938.4,4930.2,4930.2,4992.0,4896.0,4938.8,4946.2,77496.0
IC.CFX,20190513,5018.0,5010.8,4964.4,5008.8,4914.0,4938.4,4930.2,61212.0
IC.CFX,20190510,4842.8,4846.2,4919.8,5051.0,4775.4,5018.0,5010.8,107096.0
IC.CFX,20190509,4873.2,4902.8,4829.0,4927.2,4810.6,4842.8,4846.2,83219.0
IC.CFX,20190508,4906.0,4901.2,4827.0,5007.8,4815.0,4873.2,4902.8,85185.0
IC.CFX,20190507,4810.0,4800.2,4887.6,4964.4,4839.2,4906.0,4901.2,93047.0
IC.CFX,20190506,5267.2,5250.0,5120.0,5120.0,4749.2,4810.0,4800.2,93045.0
IC.CFX,20190430,5258.8,5270.8,5254.0,5342.2,5222.6,5267.2,5250.0,80212.0
IC.CFX,20190429,5375.2,5395.4,5390.0,5395.0,5226.2,5258.8,5270.8,86229.0
IC.CFX,20190426,5411.2,5449.8,5398.6,5476.0,5371.8,5375.2,5395.4,76777.0
IC.CFX,20190425,5627.0,5631.4,5617.6,5624.0,5397.4,5411.2,5449.8,71753.0
IC.CFX,20190424,5552.8,5578.4,5575.0,5660.6,5511.8,5627.0,5631.4,70935.0
IC.CFX,20190423,5677.0,5661.6,5667.0,5671.8,5544.4,5552.8,5578.4,64899.0
IC.CFX,20190422,5775.8,5746.8,5782.8,5785.8,5628.6,5677.0,5661.6,58295.0
IC.CFX,20190419,5765.2,5724.0,5720.8,5779.0,5618.0,5775.8,5746.8,50284.0
IC.CFX,20190418,5772.4,5783.6,5777.6,5802.0,5736.4,5765.2,5778.4,29376.0
IC.CFX,20190417,5759.2,5746.8,5761.0,5831.8,5733.4,5772.4,5783.6,46711.0
IC.CFX,20190416,5609.0,5636.8,5596.6,5765.2,5555.8,5759.2,5746.8,54778.0
IC.CFX,20190415,5701.2,5694.2,5788.8,5806.2,5589.0,5609.0,5636.8,58113.0
IC.CFX,20190412,5721.2,5738.4,5720.8,5740.0,5656.6,5701.2,5694.2,47813.0
IC.CFX,20190411,5818.8,5847.2,5824.8,5837.0,5702.0,5721.2,5738.4,54574.0
IC.CFX,20190410,5836.8,5816.0,5806.0,5901.0,5747.0,5818.8,5847.2,60633.0
IC.CFX,20190409,5800.8,5805.2,5795.0,5863.0,5774.2,5836.8,5816.0,52852.0
IC.CFX,20190408,5882.6,5863.0,5929.0,5935.0,5737.4,5800.8,5805.2,59401.0
IC.CFX,20190404,5828.6,5818.6,5858.0,5898.0,5792.4,5882.6,5863.0,55547.0
IC.CFX,20190403,5746.6,5761.6,5716.0,5852.2,5712.6,5828.6,5818.6,52822.0
IC.CFX,20190402,5766.0,5745.4,5795.2,5825.6,5722.6,5746.6,5761.6,52935.0
IC.CFX,20190401,5534.4,5531.4,5574.8,5767.4,5574.8,5766.0,5745.4,61104.0
IC.CFX,20190329,5318.6,5338.4,5333.2,5555.2,5322.4,5534.4,5531.4,65790.0
IC.CFX,20190328,5391.6,5393.4,5372.6,5447.6,5311.2,5318.6,5338.4,59915.0
IC.CFX,20190327,5358.0,5368.4,5389.0,5415.0,5313.2,5391.6,5393.4,57409.0
IC.CFX,20190326,5518.6,5533.6,5555.0,5559.4,5345.0,5358.0,5368.4,61628.0
IC.CFX,20190325,5611.2,5594.4,5523.0,5597.0,5506.6,5518.6,5533.6,60231.0
IC.CFX,20190322,5541.4,5579.6,5560.4,5614.0,5470.0,5611.2,5594.4,61671.0
IC.CFX,20190321,5470.0,5450.6,5485.0,5628.0,5485.0,5541.4,5579.6,68987.0
IC.CFX,20190320,5487.4,5485.6,5482.0,5503.4,5352.2,5470.0,5450.6,60872.0
IC.CFX,20190319,5513.8,5478.0,5498.2,5537.0,5455.0,5487.4,5485.6,52490.0
IC.CFX,20190318,5330.6,5313.6,5361.6,5515.2,5303.8,5513.8,5478.0,59618.0
IC.CFX,20190315,5289.6,5265.2,5315.2,5425.6,5273.0,5330.6,5313.6,64106.0
IC.CFX,20190314,5403.6,5405.6,5392.4,5416.0,5250.6,5289.6,5276.0,40109.0
IC.CFX,20190313,5546.2,5506.0,5544.0,5546.0,5362.0,5403.6,5405.6,62861.0
IC.CFX,20190312,5448.8,5428.6,5491.2,5598.6,5461.2,5546.2,5506.0,61910.0
IC.CFX,20190311,5296.4,5324.8,5331.4,5463.6,5291.4,5448.8,5428.6,59247.0
IC.CFX,20190308,5442.4,5470.2,5318.0,5471.6,5258.0,5296.4,5324.8,76037.0
IC.CFX,20190307,5400.0,5350.0,5387.8,5533.4,5353.0,5442.4,5470.2,63021.0
IC.CFX,20190306,5298.8,5268.2,5317.0,5414.0,5241.2,5400.0,5350.0,61347.0
IC.CFX,20190305,5144.4,5148.6,5146.4,5314.0,5141.2,5298.8,5268.2,52240.0
IC.CFX,20190304,5081.2,5054.8,5123.0,5259.8,5098.2,5144.4,5148.6,56909.0
IC.CFX,20190301,5034.6,5023.6,5070.6,5086.8,4980.0,5081.2,5054.8,50122.0
IC.CFX,20190228,5017.4,5016.0,5022.0,5085.0,5002.2,5034.6,5023.6,43118.0
IC.CFX,20190227,5063.2,5104.0,5084.2,5107.2,4970.0,5017.4,5016.0,49763.0
IC.CFX,20190226,5123.0,5067.6,5100.0,5174.8,5027.8,5063.2,5104.0,56554.0
IC.CFX,20190225,4804.8,4772.4,4872.4,5140.0,4840.0,5123.0,5067.6,57459.0
IC.CFX,20190222,4662.0,4663.6,4651.0,4807.0,4650.2,4804.8,4772.4,43822.0
IC.CFX,20190221,4652.0,4658.8,4650.0,4762.4,4636.2,4662.0,4663.6,45667.0
IC.CFX,20190220,4659.0,4651.2,4679.0,4682.8,4618.0,4652.0,4658.8,35271.0
IC.CFX,20190219,4677.0,4672.8,4692.8,4718.4,4614.4,4659.0,4651.2,42944.0
IC.CFX,20190218,4502.6,4507.2,4540.2,4687.4,4539.6,4677.0,4672.8,34027.0
IC.CFX,20190215,4537.0,4540.2,4526.8,4556.0,4491.4,4502.6,4507.35,30372.0
IC.CFX,20190214,4509.8,4515.2,4505.8,4562.8,4495.0,4537.0,4540.2,22383.0
IC.CFX,20190213,4428.8,4423.8,4438.8,4534.8,4423.6,4509.8,4515.22,19584.0
IC.CFX,20190212,4400.0,4390.2,4410.0,4458.6,4394.6,4428.8,4423.8,14434.0
IC.CFX,20190211,4305.0,4288.4,4308.8,4404.4,4308.2,4400.0,4390.2,11800.0
IC.CFX,20190201,4183.6,4149.4,4183.0,4307.0,4183.0,4305.0,4288.4,13900.0
IC.CFX,20190131,4201.8,4216.8,4210.0,4246.6,4137.2,4183.6,4167.4,26675.0
IC.CFX,20190130,4242.4,4248.4,4215.0,4268.2,4200.6,4201.8,4216.8,23662.0
IC.CFX,20190129,4291.6,4297.2,4291.0,4291.6,4177.0,4242.4,4248.4,29386.0
IC.CFX,20190128,4310.0,4328.0,4339.0,4378.8,4286.0,4291.6,4297.2,24321.0
IC.CFX,20190125,4330.8,4334.8,4336.6,4362.0,4305.2,4310.0,4328.0,25670.0
IC.CFX,20190124,4302.6,4301.0,4308.0,4368.4,4274.0,4330.8,4334.8,27224.0
IC.CFX,20190123,4294.2,4290.0,4290.6,4318.2,4276.2,4302.6,4301.0,21956.0
IC.CFX,20190122,4360.0,4356.4,4356.0,4358.8,4275.6,4294.2,4290.0,22851.0
IC.CFX,20190121,4341.0,4339.8,4349.6,4404.4,4340.0,4360.0,4356.4,25465.0
IC.CFX,20190118,4307.4,4301.6,4303.6,4352.0,4279.8,4341.0,4339.82,28956.0
IC.CFX,20190117,4341.0,4342.8,4338.2,4356.0,4297.6,4307.4,4314.4,21840.0
IC.CFX,20190116,4351.4,4346.8,4346.8,4373.0,4328.0,4341.0,4342.8,23920.0
IC.CFX,20190115,4290.2,4285.6,4291.4,4363.6,4266.4,4351.4,4346.8,31618.0
IC.CFX,20190114,4312.0,4308.2,4312.0,4332.0,4274.6,4290.2,4285.6,23373.0
IC.CFX,20190111,4277.4,4285.6,4292.4,4320.0,4252.8,4312.0,4308.2,29081.0
IC.CFX,20190110,4273.8,4289.8,4271.4,4327.0,4262.6,4277.4,4285.6,27192.0
IC.CFX,20190109,4270.8,4274.2,4288.6,4363.6,4265.0,4273.8,4289.8,33159.0
IC.CFX,20190108,4268.6,4277.2,4260.0,4286.0,4248.8,4270.8,4274.2,23085.0
IC.CFX,20190107,4207.8,4185.2,4210.0,4293.8,4196.6,4268.6,4277.2,30648.0
IC.CFX,20190104,4086.6,4091.4,4062.0,4208.8,4058.0,4207.8,4185.2,33671.0
IC.CFX,20190103,4096.8,4102.0,4100.0,4169.0,4077.6,4086.6,4091.4,28810.0
IC.CFX,20190102,4120.4,4131.0,4135.0,4147.0,4086.0,4096.8,4102.0,24735.0
IC.CFX,20181228,4131.0,4152.6,4143.0,4181.4,4119.2,4120.4,4131.0,28777.0
IC.CFX,20181227,4189.0,4188.2,4258.2,4258.2,4125.8,4131.0,4152.6,28285.0
IC.CFX,20181226,4195.2,4205.0,4198.8,4229.0,4158.0,4189.0,4188.2,26253.0
IC.CFX,20181225,4255.0,4248.6,4209.8,4234.4,4085.0,4195.2,4205.0,37636.0
IC.CFX,20181224,4206.0,4178.0,4193.4,4266.4,4183.2,4255.0,4248.6,28278.0
IC.CFX,20181221,4232.6,4223.0,4222.4,4236.0,4157.6,4206.0,4178.0,30552.0
IC.CFX,20181220,4236.2,4218.0,4200.2,4245.6,4180.6,4232.6,4223.0,22347.0
IC.CFX,20181219,4295.2,4300.4,4301.0,4305.0,4233.6,4236.2,4246.4,25171.0
IC.CFX,20181218,4321.2,4317.6,4305.0,4344.4,4241.6,4295.2,4300.4,32004.0
IC.CFX,20181217,4329.6,4336.2,4320.0,4342.6,4273.0,4321.2,4317.6,27345.0
IC.CFX,20181214,4430.2,4436.4,4420.2,4431.0,4315.6,4329.6,4336.2,26842.0
IC.CFX,20181213,4371.8,4380.4,4384.8,4472.8,4354.4,4430.2,4436.4,30522.0
IC.CFX,20181212,4387.2,4358.8,4401.0,4407.6,4359.8,4371.8,4380.4,24639.0
IC.CFX,20181211,4336.6,4343.0,4356.4,4389.0,4338.0,4387.2,4358.8,23570.0
IC.CFX,20181210,4386.0,4391.8,4362.2,4384.6,4325.0,4336.6,4343.0,22266.0
IC.CFX,20181207,4388.2,4389.0,4408.6,4419.8,4381.8,4386.0,4391.8,21037.0
IC.CFX,20181206,4470.0,4480.4,4429.0,4460.0,4372.0,4388.2,4389.0,30017.0
IC.CFX,20181205,4514.6,4508.8,4429.8,4526.0,4429.0,4470.0,4480.4,30742.0
IC.CFX,20181204,4472.0,4473.8,4458.8,4528.0,4452.2,4514.6,4508.8,24564.0
IC.CFX,20181203,4328.2,4325.4,4488.6,4524.0,4419.0,4472.0,4473.8,23921.0
IC.CFX,20181130,4312.2,4318.8,4303.6,4360.0,4238.0,4328.2,4325.4,19625.0
IC.CFX,20181129,4398.0,4403.0,4447.0,4447.0,4296.6,4312.2,4318.8,18424.0
IC.CFX,20181128,4344.2,4325.4,4342.4,4419.0,4272.4,4398.0,4403.0,20530.0
IC.CFX,20181127,4315.8,4314.2,4347.6,4378.6,4307.0,4344.2,4325.4,16618.0
IC.CFX,20181126,4328.2,4357.0,4338.0,4371.6,4283.6,4315.8,4314.2,17973.0
IC.CFX,20181123,4523.0,4535.2,4514.0,4521.0,4327.6,4328.2,4357.0,19515.0
IC.CFX,20181122,4536.2,4527.2,4550.0,4574.8,4484.4,4523.0,4535.2,17226.0
IC.CFX,20181121,4520.0,4523.2,4480.0,4557.0,4449.2,4536.2,4527.2,19133.0
IC.CFX,20181120,4659.4,4646.8,4627.6,4635.0,4512.4,4520.0,4523.2,21435.0
IC.CFX,20181119,4647.8,4655.0,4657.0,4683.6,4594.6,4659.4,4646.8,17760.0
IC.CFX,20181116,4619.0,4610.6,4625.0,4710.6,4602.8,4647.8,4655.0,19604.0
IC.CFX,20181115,4535.6,4533.8,4549.2,4628.0,4532.0,4619.0,4610.6,15452.0
IC.CFX,20181114,4558.6,4569.8,4558.8,4599.8,4518.6,4535.6,4533.8,10924.0
IC.CFX,20181113,4468.0,4458.8,4430.0,4590.0,4418.6,4558.6,4569.8,11184.0
IC.CFX,20181112,4346.4,4353.2,4346.6,4475.0,4335.0,4468.0,4458.8,5839.0
IC.CFX,20181109,4350.0,4363.2,4329.0,4380.0,4315.0,4346.4,4353.2,3842.0
IC.CFX,20181108,4371.8,4389.0,4420.0,4428.8,4346.4,4350.0,4363.2,4239.0
IC.CFX,20181107,4420.0,4411.4,4420.2,4468.0,4366.6,4371.8,4389.0,4722.0
IC.CFX,20181106,4414.4,4397.4,4410.0,4427.8,4349.0,4420.0,4411.4,3845.0
IC.CFX,20181105,4417.8,4412.4,4408.0,4445.6,4332.8,4414.4,4397.4,4445.0
IC.CFX,20181102,4260.4,4274.4,4370.0,4432.8,4329.0,4417.8,4412.4,5637.0
IC.CFX,20181101,4252.0,4246.0,4275.2,4355.0,4257.2,4260.4,4274.4,4228.0
IC.CFX,20181031,4189.6,4182.8,4202.6,4305.0,4185.2,4252.0,4264.4,17378.0
IC.CFX,20181030,4156.0,4131.8,4145.2,4232.4,4060.0,4189.6,4182.8,18897.0
IC.CFX,20181029,4199.8,4194.8,4206.4,4227.2,4104.0,4156.0,4131.8,14534.0
IC.CFX,20181026,4226.0,4199.8,4249.8,4283.4,4172.4,4199.8,4194.8,16170.0
IC.CFX,20181025,4209.8,4215.6,4100.0,4230.4,4072.4,4226.0,4199.8,18457.0
IC.CFX,20181024,4219.6,4206.2,4218.6,4288.8,4173.4,4209.8,4215.6,16874.0
IC.CFX,20181023,4317.6,4305.4,4318.6,4342.6,4182.0,4219.6,4206.2,16897.0
IC.CFX,20181022,4080.4,4099.2,4150.0,4373.2,4140.0,4317.6,4305.4,19186.0
IC.CFX,20181019,4033.2,4014.6,3949.0,4118.2,3937.8,4080.4,4099.2,17297.0
IC.CFX,20181018,4120.6,4126.2,4109.0,4111.4,4018.4,4033.2,4047.8,11869.0
IC.CFX,20181017,4100.4,4089.8,4150.8,4165.2,4026.8,4120.6,4126.2,17563.0
IC.CFX,20181016,4178.4,4193.4,4185.2,4219.8,4067.2,4100.4,4089.8,16173.0
IC.CFX,20181015,4267.2,4266.4,4273.0,4324.8,4171.0,4178.4,4193.4,16255.0
IC.CFX,20181012,4258.2,4283.6,4281.6,4303.8,4135.0,4267.2,4266.4,18588.0
IC.CFX,20181011,4639.2,4632.0,4499.0,4506.0,4243.0,4258.2,4283.6,17959.0
IC.CFX,20181010,4624.8,4619.2,4631.2,4670.0,4578.2,4639.2,4632.0,13905.0
IC.CFX,20181009,4654.8,4657.6,4664.2,4690.0,4606.2,4624.8,4619.2,12130.0
IC.CFX,20181008,4820.4,4803.0,4722.0,4741.6,4640.4,4654.8,4657.6,12383.0
IC.CFX,20180928,4764.6,4764.2,4772.2,4827.0,4733.6,4820.4,4803.0,13211.0
IC.CFX,20180927,4800.0,4806.4,4802.4,4818.0,4746.2,4764.6,4764.2,11455.0
IC.CFX,20180926,4793.2,4785.4,4805.0,4851.6,4767.6,4800.0,4806.4,14400.0
IC.CFX,20180925,4827.8,4810.2,4786.0,4813.0,4753.2,4793.2,4785.4,11759.0
IC.CFX,20180921,4714.4,4705.8,4729.2,4829.2,4700.2,4827.8,4810.2,15878.0
IC.CFX,20180920,4734.4,4708.2,4696.8,4738.8,4695.2,4714.4,4705.8,9041.0
IC.CFX,20180919,4679.4,4677.6,4679.0,4783.2,4667.0,4734.4,4749.0,15449.0
IC.CFX,20180918,4602.8,4601.4,4588.6,4698.4,4581.6,4679.4,4677.6,17179.0
IC.CFX,20180917,4654.4,4670.2,4633.4,4634.2,4574.2,4602.8,4601.4,13249.0
IC.CFX,20180914,4718.0,4707.6,4722.6,4726.4,4653.4,4654.4,4670.2,13491.0
IC.CFX,20180913,4675.0,4674.4,4726.8,4769.0,4636.8,4718.0,4707.6,16472.0
IC.CFX,20180912,4694.4,4684.6,4694.4,4728.4,4656.2,4675.0,4674.4,14078.0
IC.CFX,20180911,4684.2,4684.6,4687.2,4735.0,4653.8,4694.4,4684.6,13708.0
IC.CFX,20180910,4765.0,4754.0,4760.0,4770.8,4673.0,4684.2,4684.6,13075.0
IC.CFX,20180907,4767.8,4769.4,4788.0,4865.0,4720.2,4765.0,4754.0,16556.0
IC.CFX,20180906,4785.0,4802.8,4775.4,4837.6,4740.0,4767.8,4769.4,13886.0
IC.CFX,20180905,4857.6,4875.8,4850.0,4867.2,4781.2,4785.0,4802.8,12599.0
IC.CFX,20180904,4819.6,4803.6,4814.6,4895.2,4798.2,4857.6,4875.8,13815.0
IC.CFX,20180903,4783.4,4791.8,4767.0,4822.8,4715.4,4819.6,4803.6,13878.0
IC.CFX,20180831,4846.0,4848.8,4822.0,4836.6,4757.0,4783.4,4791.8,13960.0
IC.CFX,20180830,4918.2,4906.8,4918.0,4923.2,4826.4,4846.0,4848.8,12858.0
IC.CFX,20180829,4936.8,4934.4,4934.6,4937.6,4883.0,4918.2,4906.8,11076.0
IC.CFX,20180828,4931.4,4934.8,4942.8,4957.4,4910.0,4936.8,4934.4,10748.0
IC.CFX,20180827,4809.4,4810.2,4835.6,4947.0,4820.2,4931.4,4934.8,14100.0
IC.CFX,20180824,4826.2,4829.8,4810.2,4847.0,4775.2,4809.4,4810.2,13512.0
IC.CFX,20180823,4806.0,4791.4,4799.6,4859.2,4745.8,4826.2,4829.8,17385.0
IC.CFX,20180822,4825.0,4840.4,4817.2,4829.0,4772.8,4806.0,4791.4,12547.0
IC.CFX,20180821,4783.6,4768.2,4788.8,4876.0,4760.2,4825.0,4840.4,14917.0
IC.CFX,20180820,4738.0,4748.0,4746.0,4797.0,4684.6,4783.6,4768.2,15399.0
IC.CFX,20180817,4820.4,4836.6,4879.0,4896.6,4701.0,4738.0,4748.0,14459.0
IC.CFX,20180816,4878.0,4870.8,4813.0,4905.0,4771.6,4820.4,4836.6,12295.0
IC.CFX,20180815,4995.8,4980.8,4992.4,4992.6,4847.4,4878.0,4870.8,8429.0
IC.CFX,20180814,5006.0,5007.6,5006.0,5010.4,4956.6,4995.8,4980.8,4991.0
IC.CFX,20180813,5012.8,4971.2,4964.8,5032.8,4891.2,5006.0,5007.6,4076.0
IC.CFX,20180810,4977.0,4997.6,4988.2,5027.6,4967.0,5012.8,5009.6,11164.0
IC.CFX,20180809,4855.4,4847.2,4846.6,5031.4,4833.2,4977.0,4997.6,15715.0
IC.CFX,20180808,4929.0,4918.2,4919.4,4922.2,4827.2,4855.4,4847.2,13709.0
IC.CFX,20180807,4806.0,4802.4,4817.2,4944.4,4767.8,4929.0,4918.2,14565.0
IC.CFX,20180806,4878.2,4900.0,4885.0,4908.8,4755.2,4806.0,4802.4,14422.0
IC.CFX,20180803,4946.4,4920.0,4950.2,4991.0,4870.0,4878.2,4900.0,13124.0
IC.CFX,20180802,5074.8,5088.6,5066.6,5075.8,4832.4,4946.4,4920.0,16415.0
IC.CFX,20180801,5157.4,5151.8,5188.0,5239.8,5056.0,5074.8,5088.6,14046.0
IC.CFX,20180731,5140.4,5152.4,5145.0,5205.8,5130.0,5157.4,5151.8,10809.0
IC.CFX,20180730,5230.0,5245.8,5217.0,5245.2,5138.0,5140.4,5152.4,12004.0
IC.CFX,20180727,5261.6,5253.2,5270.2,5279.8,5205.0,5230.0,5245.8,11181.0
IC.CFX,20180726,5297.8,5294.4,5297.8,5308.0,5241.6,5261.6,5253.2,10676.0
IC.CFX,20180725,5299.0,5295.2,5306.6,5332.8,5281.0,5297.8,5294.4,9731.0
IC.CFX,20180724,5191.0,5189.8,5195.0,5328.0,5195.0,5299.0,5295.2,13444.0
IC.CFX,20180723,5145.2,5152.2,5117.6,5208.4,5114.0,5191.0,5189.8,12866.0
IC.CFX,20180720,5067.6,5066.8,5040.0,5165.4,5031.4,5145.2,5152.2,14232.0
IC.CFX,20180719,5159.2,5119.8,5134.0,5145.0,5033.2,5067.6,5066.8,9440.0
IC.CFX,20180718,5184.4,5171.0,5209.8,5232.0,5150.0,5159.2,5164.8,12391.0
IC.CFX,20180717,5199.2,5189.4,5199.0,5203.0,5116.4,5184.4,5171.0,13293.0
IC.CFX,20180716,5191.0,5193.2,5197.2,5220.8,5152.0,5199.2,5189.4,11888.0
IC.CFX,20180713,5178.4,5175.0,5178.4,5209.4,5152.0,5191.0,5193.2,10698.0
IC.CFX,20180712,5008.8,4977.2,5018.0,5190.8,5017.8,5178.4,5175.0,15754.0
IC.CFX,20180711,5115.0,5090.8,5003.8,5048.8,4919.0,5008.8,4977.2,15491.0
IC.CFX,20180710,5088.0,5076.0,5098.6,5124.8,5051.2,5115.0,5090.8,12007.0
IC.CFX,20180709,4948.0,4959.6,4991.6,5091.0,4988.0,5088.0,5076.0,12790.0
IC.CFX,20180706,4920.2,4960.0,4941.6,5047.6,4852.0,4948.0,4959.6,17594.0
IC.CFX,20180705,5085.4,5071.6,5065.2,5091.4,4919.6,4920.2,4960.0,15688.0
IC.CFX,20180704,5144.0,5149.0,5131.0,5150.0,5043.0,5085.4,5071.6,13396.0
IC.CFX,20180703,5100.0,5073.4,5116.2,5180.6,4992.0,5144.0,5149.0,15603.0
IC.CFX,20180702,5185.4,5188.0,5176.6,5225.0,5037.0,5100.0,5073.4,14354.0
IC.CFX,20180629,5007.2,5013.2,5030.0,5205.2,5002.2,5185.4,5188.0,14201.0
IC.CFX,20180628,5001.0,5034.0,5011.2,5119.6,4982.4,5007.2,5013.2,13275.0
IC.CFX,20180627,5095.0,5086.0,5099.0,5154.2,4996.2,5001.0,5034.0,14010.0
IC.CFX,20180626,5028.8,5058.4,5015.0,5138.2,5001.8,5095.0,5086.0,13682.0
IC.CFX,20180625,5110.8,5095.6,5138.6,5158.8,5028.8,5028.8,5058.4,11600.0
IC.CFX,20180622,5010.0,5022.4,4989.0,5127.0,4964.2,5110.8,5095.6,13724.0
IC.CFX,20180621,5142.2,5154.2,5155.0,5199.0,4995.6,5010.0,5022.4,13828.0
IC.CFX,20180620,5057.8,5030.6,5050.0,5188.0,5028.0,5142.2,5154.2,12454.0
IC.CFX,20180619,5436.6,5424.0,5359.6,5359.8,4952.2,5057.8,5030.6,13418.0
IC.CFX,20180615,5543.0,5544.2,5542.4,5562.8,5298.2,5436.6,5424.0,12403.0
IC.CFX,20180614,5603.0,5569.6,5530.6,5610.4,5519.6,5543.0,5544.2,8466.0
IC.CFX,20180613,5686.8,5695.0,5673.4,5684.8,5598.8,5603.0,5617.6,10973.0
IC.CFX,20180612,5639.2,5624.4,5642.4,5704.8,5592.6,5686.8,5695.0,12016.0
IC.CFX,20180611,5658.6,5633.8,5645.0,5678.8,5588.0,5639.2,5624.4,11261.0
IC.CFX,20180608,5732.0,5722.4,5721.8,5726.8,5608.4,5658.6,5633.8,10768.0
IC.CFX,20180607,5765.6,5757.0,5779.8,5799.0,5707.0,5732.0,5722.4,9629.0
IC.CFX,20180606,5770.2,5755.2,5773.2,5773.2,5725.8,5765.6,5757.0,8861.0
IC.CFX,20180605,5671.0,5660.0,5672.4,5774.6,5672.4,5770.2,5755.2,10344.0
IC.CFX,20180604,5664.0,5642.0,5682.0,5693.8,5628.8,5671.0,5660.0,9799.0
IC.CFX,20180601,5738.0,5732.6,5717.8,5729.6,5621.2,5664.0,5642.0,9966.0
IC.CFX,20180531,5653.2,5684.8,5698.0,5749.6,5652.0,5738.0,5732.6,10843.0
IC.CFX,20180530,5794.4,5827.6,5743.2,5748.8,5645.0,5653.2,5684.8,12024.0
IC.CFX,20180529,5878.4,5866.6,5871.0,5908.8,5791.0,5794.4,5827.6,10724.0
IC.CFX,20180528,5874.8,5894.0,5883.6,5928.4,5836.4,5878.4,5866.6,9884.0
IC.CFX,20180525,5966.8,5969.6,5961.2,5966.6,5863.4,5874.8,5894.0,9843.0
IC.CFX,20180524,5992.4,5991.2,5995.2,6008.0,5950.2,5966.8,5969.6,8614.0
IC.CFX,20180523,6066.0,6054.6,6060.0,6060.0,5975.2,5992.4,5991.2,10502.0
