ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol,change1,MA,EMA,DEMA,HT_TRENDLINE,KAMA,TEMA,WMA,MACD,CCI,DX,MINUS_DI,PLUS_DI
IH.CFX,20160701,2100.8,2104.6,2108.2,2115.0,2103.2,2105.0,2108.4,4116.0,0.4,2085.3666666666677,2088.388650405689,2081.6694959767638,2090.397526315789,2086.7464197856525,2082.0983727825824,2086.8374193548348,-1.2305999505892942,159.03376436781633,6.0098201990944835,20.992247834233073,23.676775841857033
IH.CFX,20160704,2105.0,2108.4,2106.2,2151.8,2102.0,2138.8,2143.0,4803.0,30.4,2088.3133333333344,2091.6409955408058,2088.3978513627267,2089.298052631579,2088.433571528296,2092.0508102221875,2090.284731182792,3.052842656267785,193.41092969981383,22.837715197727064,18.547181624192913,29.525997317358016
IH.CFX,20160705,2138.8,2143.0,2140.4,2152.6,2137.2,2145.6,2147.4,3842.0,2.6,2091.1333333333346,2095.1222216349474,2095.344943427393,2088.9410526315787,2090.204086113371,2102.0044892360897,2093.9806451612862,6.916476121397409,178.4651884296042,23.159794400821024,17.85462010920837,28.617457808811004
IH.CFX,20160706,2145.6,2147.4,2138.6,2146.4,2126.2,2144.2,2142.0,3931.0,-3.2,2093.800000000001,2098.2885299165637,2101.458912889073,2089.2789473684206,2091.770857290889,2110.446300072106,2097.404301075265,9.753038225172986,127.58050146366386,15.990640051540836,19.688465547863434,27.183610515905087
IH.CFX,20160707,2144.2,2142.0,2144.0,2151.4,2134.8,2145.8,2145.8,3781.0,3.8,2096.900000000001,2101.353786050979,2107.187125860683,2089.9947368421053,2093.726359355099,2118.0858347828316,2100.7591397849424,11.991905534681791,115.62598627929992,18.3181239331015,18.852511387943583,27.308307378028772
IH.CFX,20160708,2145.8,2145.8,2140.0,2145.4,2132.8,2137.8,2140.2,4355.0,-8.0,2099.5933333333346,2103.7051546928515,2111.3618174378744,2092.115789473684,2095.042820147324,2123.2630730464734,2103.3978494623616,12.97116732378754,87.27477477477595,16.922711592232144,18.732623037981323,26.364234110355245
IH.CFX,20160711,2137.8,2140.2,2148.6,2166.8,2140.0,2146.0,2152.8,5283.0,5.8,2102.5533333333346,2106.4338543900867,2116.149193448973,2094.8947368421054,2096.720895590525,2129.2084846022444,2106.3918279569853,14.24470670472465,98.86533932776774,26.862151779953674,17.296143247960945,30.00123743494586
IH.CFX,20160712,2146.0,2152.8,2150.0,2198.6,2149.2,2193.4,2186.6,5626.0,40.6,2106.926666666668,2112.044573461694,2126.3818536482854,2098.9052631578948,2101.513439046988,2142.922361265973,2112.2529032258026,18.861357710248285,135.1187862822574,38.61492673277445,15.042914231002491,33.96872143331181
IH.CFX,20160713,2193.4,2186.6,2200.0,2222.0,2190.6,2192.0,2196.0,5947.0,5.4,2110.826666666668,2117.2029880770688,2135.4408961176173,2103.3263157894735,2105.459367905712,2154.5632486556065,2117.74150537634,22.151766814744406,150.24564713280645,45.54884557012361,13.880428767362327,37.1026180117024
IH.CFX,20160714,2192.0,2186.8,2188.4,2192.0,2175.2,2186.8,2181.8,3423.0,0.0,2112.253333333335,2121.693117878548,2142.9548306985093,2108.7055789473684,2106.7352403557875,2163.672203672854,2122.643010752684,24.062466063967804,109.33977455716554,34.76019440773493,17.196341693009288,35.52098797067111
IH.CFX,20160715,2186.8,2181.8,2189.4,2192.6,2178.4,2186.8,2186.2,4086.0,5.0,2114.2666666666682,2125.893561886384,2149.7129989188393,2114.5553684210527,2108.632108011953,2171.486476932334,2127.4524731182755,25.28523651775822,102.60047281323814,34.96246728679937,16.55399866876698,34.35198739243864
IH.CFX,20160718,2186.8,2186.2,2186.6,2197.8,2175.2,2177.4,2179.4,3733.0,-8.8,2115.960000000002,2129.216557893714,2154.607866221255,2119.2379523809523,2109.942634439909,2176.447063961539,2131.5255913978453,25.20523916368802,83.43575651594719,36.791564612408735,15.557933755487563,33.669463379363236
IH.CFX,20160719,2177.4,2179.4,2178.2,2184.8,2150.2,2160.0,2158.2,4444.0,-19.4,2116.533333333335,2131.2025864167,2156.813643470419,2122.598987012987,2110.3421841731792,2177.449432100334,2134.3668817204257,23.467289793249165,28.331424207712715,19.40490075677746,20.674911790847222,30.630718414914533
IH.CFX,20160720,2160.0,2158.2,2158.8,2167.6,2152.4,2153.4,2155.6,3640.0,-4.8,2117.3200000000015,2132.6346776156224,2157.933106626158,2123.720930735931,2110.7651236383463,2176.945095562133,2136.7453763440817,21.31171932019015,-1.289215378498559,19.404900756777472,19.82827868950699,29.37639721682464
IH.CFX,20160721,2153.4,2155.6,2156.8,2174.2,2156.0,2167.4,2166.2,3942.0,11.8,2118.480000000002,2134.877601640421,2160.642093189604,2124.628074458874,2111.503375034635,2178.863496181993,2139.9763440860174,20.496822575541046,12.521323780280062,22.4238676999589,18.699800958368627,29.510390511459832
IH.CFX,20160722,2167.4,2166.2,2163.2,2166.8,2144.2,2145.4,2147.6,3919.0,-20.8,2119.0800000000017,2135.556466050716,2160.2937990450673,2124.2865885521883,2111.773180640164,2176.378737389879,2141.7131182795656,17.869802931436425,-45.86235720256312,14.188290376087503,20.757801018441597,27.622078859064487
IH.CFX,20160725,2145.4,2147.6,2152.2,2157.4,2144.4,2148.4,2148.0,3455.0,0.8,2122.0066666666685,2136.3850811442185,2160.301613226404,2123.8442743295022,2113.3199349828756,2174.5809675988785,2143.6047311827915,15.847268419030115,-56.46277856803905,14.188290376087503,19.98606963191769,26.595148058560124
IH.CFX,20160726,2148.4,2148.0,2141.8,2178.0,2141.2,2175.6,2174.6,4352.0,27.6,2125.0600000000018,2138.9150759091076,2163.655375217661,2124.2691575989784,2116.069780635688,2177.7841018746426,2147.0623655913937,16.251866525617515,-5.160610847816014,24.474933006411913,17.951490935481424,29.586344249770292
IH.CFX,20160727,2175.6,2174.6,2175.8,2181.4,2114.8,2153.0,2140.2,6261.0,-21.6,2127.073333333335,2139.8237806891652,2163.8180103204463,2124.394040868455,2116.9813206769413,2176.33727007566,2148.864946236555,14.580803885187379,-75.67625623321703,6.8048195445530215,21.54216625848418,24.688048980559557
IH.CFX,20160728,2153.0,2140.2,2151.0,2164.8,2141.8,2159.8,2158.4,5089.0,19.6,2130.6133333333355,2141.1125690318,2164.764424555786,2125.024784743992,2119.4859491367633,2176.155704678031,2150.9763440860174,13.647853908950765,-58.62692401661259,6.804819544553024,20.292680358780043,23.256096004137547
IH.CFX,20160729,2159.8,2158.4,2158.8,2161.6,2143.2,2152.0,2150.8,4049.0,-6.4,2133.513333333335,2141.814983932974,2164.598011104898,2125.745839572193,2120.9370589348837,2174.44159501894,2152.356129032254,12.139156874475248,-74.77207627465435,6.804819544553019,19.32689896804791,22.14927796212576
IH.CFX,20160801,2152.0,2150.8,2151.0,2153.0,2132.4,2137.8,2141.8,3980.0,-13.0,2135.8066666666687,2141.555952711492,2162.626787632873,2127.212682709448,2121.467373814798,2170.2335733825985,2152.632688172039,9.686027780519453,-115.7224634820374,0.41808366584535994,21.12317652620227,20.947286790927883
IH.CFX,20160802,2137.8,2141.8,2142.4,2147.8,2132.6,2139.0,2138.8,2799.0,-2.8,2138.146666666669,2141.391052536557,2160.9482172993607,2130.1402985739755,2122.0311501391993,2166.648228658822,2152.8387096774154,7.749404954422516,-112.33042902834467,0.4180836658453757,20.249950403562725,20.081331900025436
IH.CFX,20160803,2139.0,2138.8,2131.2,2146.4,2130.2,2136.8,2136.2,2902.0,-2.0,2140.0400000000022,2141.0948555987143,2159.1131803381945,2134.6395394385027,2122.4079751881386,2163.005889007485,2152.7518279569854,5.96829698577767,-113.99960103730315,2.1239856469087064,20.003742917410804,19.1716629202996
IH.CFX,20160804,2136.8,2136.2,2136.4,2140.4,2120.0,2136.6,2133.2,2898.0,0.4,2142.120000000002,2140.8048649149264,2157.3894354831546,2139.850295454546,2122.821887314622,2159.689747755513,2152.5298924731146,4.488872828169406,-136.4605355884421,9.240074136124687,21.739807296780544,18.062083115139984
IH.CFX,20160805,2136.6,2133.2,2135.4,2155.0,2130.0,2142.6,2144.4,3431.0,9.4,2145.3066666666687,2140.9206800817055,2156.5436215757445,2145.1241607142865,2123.93935562192,2157.7959381159667,2152.56086021505,3.7572570599218125,-61.78320384757585,1.7690045652332829,20.19710407253981,20.924547974552212
IH.CFX,20160808,2142.6,2144.4,2142.6,2153.6,2132.2,2152.0,2150.2,3198.0,7.6,2147.9533333333356,2141.6354749151437,2156.9191637376225,2149.7904550264557,2125.2451644260786,2157.7733202599197,2152.9926881720394,3.8910936282754847,-26.935446818285616,1.769004565233291,18.957009054912703,19.639788159672552
IH.CFX,20160809,2152.0,2150.2,2154.0,2171.4,2150.8,2166.2,2165.4,3143.0,16.0,2150.8733333333353,2143.2202829851344,2159.000489755509,2153.609621489622,2127.357740257762,2160.2640239373027,2154.169892473115,5.084371923956951,108.24901863216876,14.020779417976732,17.822586823723572,23.635306613961205
IH.CFX,20160810,2166.2,2165.4,2167.8,2173.4,2162.2,2167.0,2166.2,2705.0,1.6,2153.1133333333355,2144.7544582764162,2160.951783430869,2156.2806341066344,2128.9059641806643,2162.5240067989416,2155.210322580642,6.025152675001209,143.9602446483177,15.299080811568391,17.21925698515646,23.439704334612202
IH.CFX,20160811,2167.0,2166.2,2168.2,2210.4,2165.0,2172.8,2178.8,4498.0,6.6,2155.513333333335,2146.5638480650346,2163.4088394633914,2158.087646723647,2130.74906226782,2165.485510390725,2156.4804301075233,7.156246965135779,192.51407050061397,34.65481887964429,15.002268164391397,30.91471578813462
IH.CFX,20160812,2172.8,2178.8,2172.8,2221.4,2171.2,2214.8,2209.8,4288.0,36.0,2159.1733333333354,2150.9661804479356,2170.8427091465314,2160.4865641025644,2136.226158105836,2175.6213555529707,2160.3053763440826,11.31130662874375,213.02891369116517,39.10978843500413,13.007965698468752,29.71800080464873
IH.CFX,20160815,2214.8,2209.8,2222.0,2311.6,2218.8,2280.2,2291.0,5743.0,70.4,2163.8866666666686,2159.303846225488,2185.697770090272,2163.4165000000003,2148.304808666479,2196.2650347872463,2168.1135483870935,19.65488549192696,292.8640487877415,61.99222136780915,10.193917457184334,43.44729928338336
IH.CFX,20160816,2280.2,2285.8,2293.0,2296.6,2251.2,2257.6,2259.2,4391.0,-28.2,2167.6200000000017,2165.6455335657793,2196.269169854398,2166.1566449275365,2154.3759169820664,2210.111503289993,2174.15956989247,24.165041176849172,190.27265929605284,61.99222136780915,9.18978149859722,39.16759075158683
IH.CFX,20160817,2257.6,2259.2,2254.8,2271.0,2238.6,2250.2,2250.6,3975.0,-9.0,2171.153333333335,2171.100660432503,2204.8517614487914,2168.848442028985,2159.1876797141226,2220.7267339241034,2179.487311827954,26.83294046074161,122.59000189653791,52.69581249274137,11.279921654536846,36.411085205293425
IH.CFX,20160818,2250.2,2250.6,2249.0,2271.6,2228.4,2239.0,2236.6,4315.0,-11.6,2174.2600000000016,2175.481262985245,2211.152856646596,2171.7906027667987,2162.42916904308,2227.8002272430754,2183.864516129029,27.7239391536973,90.64321288545145,45.42035087376069,12.411674531190304,33.069286705782396
IH.CFX,20160819,2239.0,2236.6,2237.2,2248.2,2223.0,2243.8,2242.2,4481.0,7.2,2177.7933333333353,2179.88892343781,2217.3824192217958,2175.2081422924903,2166.424040938885,2234.660125959033,2188.3509677419324,28.488978709104686,66.07066339449182,41.57446297488883,12.903216476512833,31.26656657902694
IH.CFX,20160822,2243.8,2242.2,2244.0,2251.8,2227.2,2233.0,2234.8,4034.0,-9.2,2180.693333333335,2183.3154445063383,2221.5954602715938,2178.600909090909,2168.893709919235,2238.4942530082603,2191.91268817204,27.902169486599178,55.27866818322819,42.663139274057,12.20382748898347,30.365044732029663
IH.CFX,20160823,2233.0,2234.8,2231.2,2252.8,2224.6,2235.0,2232.4,4704.0,0.2,2182.0800000000017,2186.6499319575423,2225.5796285148754,2182.305454545455,2170.0702678130356,2241.9959424611197,2195.4163440860184,27.283989389347425,47.34446130500724,40.6250912972602,12.016679883145015,28.46061985741194
IH.CFX,20160824,2235.0,2232.4,2238.0,2239.6,2215.6,2225.2,2223.6,4414.0,-7.2,2183.1866666666683,2189.1370331215717,2227.88177937704,2185.930909090909,2170.841234348032,2243.0659582701696,2198.198279569889,25.706965217547804,23.47197609367926,33.51482350433211,13.40190225966975,26.913557414391594
IH.CFX,20160825,2225.2,2223.6,2219.0,2219.0,2196.6,2212.2,2211.6,4748.0,-11.4,2184.0333333333347,2190.624966468567,2228.2619893224846,2188.756363636364,2171.2953608611233,2241.4302863952516,2200.0701075268785,23.141411063374107,-16.839556004035902,19.749323698553376,16.860118079074898,25.158513678601572
IH.CFX,20160826,2212.2,2211.6,2214.0,2226.8,2208.6,2211.0,2213.0,4098.0,-0.6,2184.8400000000015,2191.9394847609174,2228.3780232525874,2191.415454545455,2171.714650830437,2239.5755899817827,2201.809892473115,20.771915232458923,-17.316248442783426,23.247800617818537,16.13887742484986,25.915624087185268
IH.CFX,20160829,2211.0,2213.0,2212.6,2213.0,2190.4,2205.2,2205.8,3935.0,-7.8,2185.7666666666682,2192.7950018731162,2227.68298937351,2194.55,2172.111554104383,2236.707616999305,2203.1234408602118,18.21607758450591,-61.23413374361239,11.07960690618238,19.62316729433096,24.513316163692128
IH.CFX,20160830,2205.2,2205.8,2209.8,2225.6,2206.6,2219.2,2216.4,3754.0,13.4,2187.740000000001,2194.4985501393667,2228.7293416630014,2198.040476190476,2173.3144550134193,2236.5569390121,2205.280430107524,17.12285916990413,-38.06938159879377,17.176183262346935,18.642563093466542,26.374833659734104
IH.CFX,20160831,2219.2,2216.4,2218.0,2235.8,2213.0,2226.2,2226.6,3769.0,9.8,2190.1666666666683,2196.543804969085,2230.479461235125,2201.958831168831,2175.05856249087,2237.525958030403,2207.7617204301046,16.629621276185844,-26.518753301636693,21.847525506899615,17.584884933140664,27.416594667337318
IH.CFX,20160901,2226.2,2226.6,2224.0,2228.8,2210.4,2211.6,2217.6,3675.0,-15.0,2191.6400000000012,2197.5151723904346,2230.170130033476,2205.8199999999997,2175.7293694912473,2235.5639412268993,2209.144516129029,14.888997612717503,-63.82740263378783,19.989770126538517,17.42255761790862,26.128267433995127
IH.CFX,20160902,2211.6,2217.6,2209.0,2223.8,2209.0,2218.8,2216.8,4046.0,1.2,2194.086666666668,2198.888387074923,2230.721193445838,2211.090476190476,2177.2390485061296,2234.9979075657593,2210.8967741935453,13.929944912134943,-54.46991751576699,18.93821366471442,17.111102168335382,25.106329600466015
IH.CFX,20160905,2218.8,2216.8,2224.8,2239.6,2220.4,2220.6,2223.4,4104.0,3.8,2196.4933333333342,2200.2891362958953,2231.378591527016,2215.827952380953,2178.732994966892,2234.6839956052,2212.607311827954,13.16339427877665,2.406343997813957,26.741217275824287,16.15478625174609,27.948557131858724
IH.CFX,20160906,2220.6,2223.4,2222.6,2238.0,2206.2,2230.0,2229.0,4817.0,6.6,2198.306666666668,2202.2059662122892,2233.082813608351,2219.981047619048,2180.0539975862143,2235.976074609984,2214.7690322580615,13.162667779378808,2.2356864402788004,15.939495540568869,18.556251847198073,25.593499493286924
IH.CFX,20160907,2230.0,2229.0,2230.2,2243.2,2226.0,2234.0,2233.2,4375.0,5.0,2201.006666666668,2204.257194198593,2235.060877620806,2223.71,2182.5640799768235,2237.6990329048626,2217.071827956986,13.33118499176635,80.99085365853712,18.672937640963255,17.688073989529826,25.81054375579538
IH.CFX,20160908,2234.0,2233.2,2233.6,2235.4,2227.8,2230.6,2230.2,3656.0,-2.6,2203.366666666668,2205.9567300567483,2236.3629674480603,2226.852,2184.4487230072536,2238.4591148139148,2218.981075268814,13.040066739456961,64.4825376481906,18.672937640963262,17.30285642606926,25.248431974541795
IH.CFX,20160909,2230.6,2230.2,2230.4,2236.8,2222.2,2224.8,2229.0,3861.0,-5.4,2205.793333333335,2207.1724248917967,2236.754232458392,2227.859789473684,2186.106886682254,2237.943903706554,2220.363870967739,12.200699826799337,46.754883427849244,14.04130489981354,18.21053147365282,24.15989179167969
IH.CFX,20160912,2224.8,2229.0,2194.4,2196.6,2168.0,2187.6,2179.2,6215.0,-41.4,2207.453333333335,2205.909687802003,2232.40172147385,2226.662947368421,2186.1416845405297,2230.624206094786,2219.1901075268784,8.436515495494405,-240.17901541521806,18.935526914550564,30.023557860913403,20.463556695671326
IH.CFX,20160913,2187.6,2179.2,2188.2,2193.2,2183.2,2186.0,2186.2,5535.0,6.8,2209.020000000002,2204.6251918147773,2228.206436745552,2224.071,2186.1385975024855,2223.8206038589724,2217.8060215053733,5.263590273013506,-165.74799226799257,18.93552691455056,29.17719568426318,19.88669034068475
IH.CFX,20160914,2186.0,2175.2,2168.4,2171.6,2150.4,2154.0,2160.0,4039.0,-21.2,2209.593333333335,2201.3590504073723,2220.3635020905244,2220.318947368421,2185.8637438245096,2211.9791099004633,2214.2563440860185,0.16498971097826143,-216.05650835532256,32.61197715301355,35.317751486384346,17.947047432393806
IH.CFX,20160919,2154.0,2160.0,2162.8,2175.6,2162.8,2172.8,2171.4,4154.0,12.8,2210.8000000000015,2199.5165310262514,2215.571241889442,2216.437894736842,2185.6738920929497,2204.968343267163,2211.882580645158,-2.331805483903281,-127.36432539414827,29.7373684177489,33.20178336841838,17.981285585947994
IH.CFX,20160920,2172.8,2171.4,2175.2,2175.2,2165.0,2172.4,2170.4,3075.0,1.0,2211.793333333335,2197.7670774116546,2211.1494148377583,2212.8084210526313,2185.5094041255506,2198.730611943514,2209.4051612903195,-4.293319605432771,-103.22124727636832,29.737368417748904,32.22009423502211,17.44962641365754
IH.CFX,20160921,2172.4,2170.4,2172.4,2181.0,2168.6,2176.6,2176.6,3147.0,6.2,2212.613333333335,2196.4014595141284,2207.642906815056,2209.427368421052,2185.413626601725,2194.022548829145,2207.1346236559107,-5.446148964404074,-75.31958875047701,25.174385652682524,31.01934746667104,18.542465527146177
IH.CFX,20160922,2176.6,2176.6,2184.8,2204.4,2181.2,2189.6,2189.4,3909.0,13.0,2213.3933333333352,2195.962655674507,2206.068354396374,2206.7442105263153,2185.457088583559,2192.264254706563,2205.649892473115,-5.250261436938672,-26.15274245092342,8.581824532420178,28.458712549163046,23.960212389173925
IH.CFX,20160923,2189.6,2189.4,2189.0,2194.4,2184.4,2184.4,2187.0,3340.0,-5.0,2213.973333333335,2195.216677889055,2203.9725458618304,2204.6631578947363,2185.4481438992925,2189.7962883544697,2203.7793548387062,-5.451771078531692,-31.98549651650652,8.58182453242017,27.576852655105444,23.21774906365937
IH.CFX,20160926,2184.4,2187.0,2179.2,2179.8,2158.6,2160.8,2168.0,4390.0,-26.2,2213.573333333335,2192.9962470575033,2199.1100430928414,2202.485263157894,2185.2799069248194,2183.3767671606115,2200.3488172042976,-7.430141640138572,-81.32510124145324,21.831440262734592,33.31798364499038,21.377230616843438
IH.CFX,20160927,2160.8,2168.0,2156.8,2172.4,2154.2,2168.2,2166.0,4303.0,0.2,2212.020000000002,2191.3964891828255,2195.619299075056,2199.9698245614027,2184.938036191152,2179.1320861658687,2197.4215053763405,-8.305159696780265,-79.24148001892313,23.858242088119468,32.798695585480594,20.162972580527807
IH.CFX,20160928,2168.2,2166.0,2168.0,2168.6,2159.2,2163.8,2162.4,3314.0,-2.2,2208.1400000000017,2189.616070525869,2191.900888133061,2196.976315789473,2183.0937542792713,2174.664405854592,2194.310537634405,-9.247066610710135,-76.55877342419248,23.858242088119468,31.794198739135442,19.545458926141812
