ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,vol
IH.CFX,20190704,2953.0,2951.6,2961.6,2964.6,2925.8,2942.8,2936.6,30624.0
IH.CFX,20190703,2980.8,2980.2,2971.8,2974.0,2942.4,2953.0,2951.6,30513.0
IH.CFX,20190702,2982.8,2981.6,2978.6,2986.0,2969.4,2980.8,2980.2,23424.0
IH.CFX,20190701,2919.0,2913.0,2981.0,2997.2,2962.0,2982.8,2981.6,41384.0
IH.CFX,20190628,2918.6,2910.8,2915.6,2920.2,2896.8,2919.0,2913.0,34939.0
IH.CFX,20190627,2881.2,2883.2,2894.8,2932.4,2891.2,2918.6,2910.8,40932.0
IH.CFX,20190626,2884.0,2886.0,2870.2,2893.0,2868.0,2881.2,2883.2,28342.0
IH.CFX,20190625,2926.0,2921.8,2926.8,2926.8,2854.0,2884.0,2886.0,46134.0
IH.CFX,20190624,2921.6,2921.8,2920.8,2937.8,2901.4,2926.0,2921.8,32584.0
IH.CFX,20190621,2939.6,2916.2,2918.0,2938.2,2911.8,2921.6,2921.8,34654.0
IH.CFX,20190620,2844.2,2847.4,2849.4,2963.0,2846.6,2939.6,2936.2,31986.0
IH.CFX,20190619,2798.4,2795.8,2868.4,2878.0,2840.4,2844.2,2847.4,32358.0
IH.CFX,20190618,2787.4,2787.8,2793.4,2802.0,2775.6,2798.4,2795.8,30813.0
IH.CFX,20190617,2775.2,2778.2,2776.6,2803.6,2776.6,2787.4,2787.8,31302.0
IH.CFX,20190614,2783.8,2787.8,2786.4,2805.4,2770.6,2775.2,2778.2,27915.0
IH.CFX,20190613,2787.6,2789.6,2788.0,2796.8,2761.6,2783.8,2787.8,35291.0
IH.CFX,20190612,2795.8,2794.4,2786.2,2794.4,2781.2,2787.6,2789.6,31280.0
IH.CFX,20190611,2724.0,2721.8,2734.8,2801.8,2731.0,2795.8,2794.4,45276.0
IH.CFX,20190610,2689.8,2695.4,2709.8,2733.4,2698.4,2724.0,2721.8,40550.0
IH.CFX,20190606,2703.4,2709.4,2709.0,2713.0,2687.6,2689.8,2695.4,37966.0
IH.CFX,20190605,2709.4,2706.2,2732.2,2737.6,2698.2,2703.4,2709.4,38593.0
IH.CFX,20190604,2726.8,2721.8,2728.8,2733.2,2698.8,2709.4,2706.2,37849.0
IH.CFX,20190603,2707.0,2712.6,2723.6,2751.0,2706.8,2726.8,2721.8,45761.0
IH.CFX,20190531,2723.0,2722.6,2717.2,2747.4,2707.0,2707.0,2712.6,39786.0
IH.CFX,20190530,2729.6,2739.0,2735.6,2736.0,2697.0,2723.0,2722.6,43212.0
IH.CFX,20190529,2715.6,2714.8,2707.0,2762.0,2702.0,2729.6,2739.0,45189.0
IH.CFX,20190528,2702.6,2704.2,2702.4,2739.0,2699.8,2715.6,2714.8,43940.0
IH.CFX,20190527,2679.0,2684.4,2675.0,2715.2,2645.2,2702.6,2704.2,50383.0
IH.CFX,20190524,2666.4,2670.8,2687.0,2708.8,2671.6,2679.0,2684.4,40964.0
IH.CFX,20190523,2703.8,2695.2,2690.0,2696.0,2652.0,2666.4,2670.8,43053.0
IH.CFX,20190522,2713.0,2716.0,2716.6,2719.8,2686.4,2703.8,2695.2,38933.0
IH.CFX,20190521,2695.2,2691.8,2704.4,2746.8,2697.6,2713.0,2716.0,45417.0
IH.CFX,20190520,2720.0,2721.0,2720.6,2735.4,2677.4,2695.2,2691.8,49034.0
IH.CFX,20190517,2769.4,2766.4,2774.6,2777.0,2710.2,2720.0,2721.0,40671.0
IH.CFX,20190516,2779.0,2767.8,2752.0,2773.0,2745.8,2769.4,2766.4,23617.0
IH.CFX,20190515,2721.4,2731.0,2746.2,2796.4,2740.2,2779.0,2785.6,36428.0
IH.CFX,20190514,2740.8,2736.0,2720.4,2768.8,2715.8,2721.4,2731.0,42080.0
IH.CFX,20190513,2785.0,2785.4,2751.0,2763.8,2729.2,2740.8,2736.0,35056.0
IH.CFX,20190510,2702.4,2706.4,2744.6,2802.0,2690.0,2785.0,2785.4,60621.0
IH.CFX,20190509,2766.6,2765.8,2751.0,2757.4,2682.2,2702.4,2706.4,49769.0
IH.CFX,20190508,2810.0,2809.4,2760.4,2801.6,2755.0,2766.6,2765.8,43520.0
IH.CFX,20190507,2800.6,2796.6,2825.0,2841.0,2780.2,2810.0,2809.4,48157.0
IH.CFX,20190506,2952.2,2948.2,2858.6,2883.8,2768.0,2800.6,2796.6,56211.0
IH.CFX,20190430,2944.6,2955.2,2935.2,2960.0,2926.2,2952.2,2948.2,39607.0
IH.CFX,20190429,2898.4,2908.8,2915.8,2979.8,2911.0,2944.6,2955.2,50277.0
IH.CFX,20190426,2938.2,2949.0,2923.8,2943.0,2898.4,2898.4,2908.8,42437.0
IH.CFX,20190425,2977.6,2975.4,2970.4,2982.4,2936.2,2938.2,2949.0,42655.0
IH.CFX,20190424,2987.8,2992.2,3004.6,3008.4,2934.8,2977.6,2975.4,46992.0
IH.CFX,20190423,2980.4,2976.4,2972.0,3018.8,2972.0,2987.8,2992.2,40891.0
IH.CFX,20190422,3050.6,3039.2,3050.0,3061.0,2961.2,2980.4,2976.4,46831.0
IH.CFX,20190419,3003.6,3014.0,3028.0,3068.8,2989.4,3050.6,3039.2,39233.0
IH.CFX,20190418,3015.4,3016.8,3012.0,3021.0,2995.6,3003.6,3006.0,19145.0
IH.CFX,20190417,3031.4,3015.2,3017.0,3041.6,2997.0,3015.4,3016.8,31222.0
IH.CFX,20190416,2920.4,2941.0,2919.8,3032.0,2912.2,3031.4,3015.2,39902.0
IH.CFX,20190415,2928.2,2924.2,2981.0,3003.6,2917.2,2920.4,2941.0,40916.0
IH.CFX,20190412,2928.6,2934.8,2925.2,2939.4,2909.2,2928.2,2924.2,28923.0
IH.CFX,20190411,2982.4,2981.6,2985.4,3007.4,2915.2,2928.6,2934.8,37309.0
IH.CFX,20190410,2968.6,2964.0,2958.4,3004.2,2940.6,2982.4,2981.6,34516.0
IH.CFX,20190409,2962.2,2964.8,2970.2,2988.0,2949.0,2968.6,2964.0,31193.0
IH.CFX,20190408,2960.0,2952.4,2990.0,3018.8,2941.2,2962.2,2964.8,36430.0
IH.CFX,20190404,2924.8,2918.4,2934.0,2969.6,2921.2,2960.0,2952.4,34763.0
IH.CFX,20190403,2894.6,2890.4,2879.8,2936.0,2873.2,2924.8,2918.4,29205.0
IH.CFX,20190402,2894.0,2894.6,2898.0,2910.6,2883.0,2894.6,2890.4,25873.0
IH.CFX,20190401,2839.2,2842.2,2868.0,2920.4,2867.8,2894.0,2894.6,35457.0
IH.CFX,20190329,2738.2,2737.0,2751.0,2854.2,2747.0,2839.2,2842.2,38056.0
IH.CFX,20190328,2739.0,2739.0,2722.0,2744.4,2707.2,2738.2,2737.0,30270.0
IH.CFX,20190327,2715.2,2706.4,2725.2,2755.0,2721.2,2739.0,2739.0,31188.0
IH.CFX,20190326,2717.2,2726.8,2741.0,2743.0,2698.6,2715.2,2706.4,31868.0
IH.CFX,20190325,2804.0,2798.8,2758.4,2772.2,2713.8,2717.2,2726.8,36500.0
IH.CFX,20190322,2804.0,2813.4,2810.0,2824.0,2776.2,2804.0,2798.8,34732.0
IH.CFX,20190321,2819.0,2819.6,2825.0,2833.2,2803.6,2804.0,2813.4,36077.0
IH.CFX,20190320,2812.6,2814.0,2805.0,2845.0,2794.0,2819.0,2819.6,39283.0
IH.CFX,20190319,2836.8,2830.8,2840.0,2856.0,2806.6,2812.6,2814.0,32857.0
IH.CFX,20190318,2768.0,2765.2,2777.2,2842.0,2760.4,2836.8,2830.8,37079.0
IH.CFX,20190315,2728.4,2739.4,2747.8,2797.6,2747.0,2768.0,2765.2,37874.0
IH.CFX,20190314,2726.6,2731.8,2726.0,2758.6,2717.8,2728.4,2729.0,26633.0
IH.CFX,20190313,2718.0,2714.2,2729.4,2755.4,2696.6,2726.6,2731.8,40056.0
IH.CFX,20190312,2706.4,2702.8,2734.0,2764.0,2701.0,2718.0,2714.2,38667.0
IH.CFX,20190311,2691.6,2703.6,2701.0,2720.2,2676.0,2706.4,2702.8,36278.0
IH.CFX,20190308,2794.4,2802.2,2735.0,2759.6,2686.2,2691.6,2703.6,46161.0
IH.CFX,20190307,2838.2,2822.4,2833.6,2833.6,2775.2,2794.4,2802.2,43043.0
IH.CFX,20190306,2835.0,2834.0,2836.0,2859.0,2795.8,2838.2,2822.4,41321.0
IH.CFX,20190305,2834.2,2842.2,2839.0,2846.2,2813.6,2835.0,2834.0,37097.0
IH.CFX,20190304,2823.6,2807.2,2844.4,2920.0,2818.4,2834.2,2842.2,49756.0
IH.CFX,20190301,2753.8,2754.2,2775.6,2829.2,2755.0,2823.6,2807.2,42061.0
IH.CFX,20190228,2757.2,2749.6,2757.0,2780.0,2745.2,2753.8,2754.2,34242.0
IH.CFX,20190227,2749.0,2756.2,2757.8,2802.2,2728.0,2757.2,2749.6,45316.0
IH.CFX,20190226,2836.0,2789.8,2824.0,2825.4,2732.0,2749.0,2756.2,47723.0
IH.CFX,20190225,2635.0,2614.0,2661.0,2836.6,2658.0,2836.0,2789.8,48567.0
IH.CFX,20190222,2580.8,2582.4,2580.6,2635.0,2559.4,2635.0,2614.0,32914.0
IH.CFX,20190221,2591.4,2589.6,2586.6,2620.0,2569.2,2580.8,2582.4,31862.0
IH.CFX,20190220,2580.0,2579.6,2592.8,2604.8,2575.2,2591.4,2589.6,24976.0
IH.CFX,20190219,2585.0,2584.2,2588.4,2621.0,2570.6,2580.0,2579.6,32185.0
IH.CFX,20190218,2526.8,2530.4,2548.4,2588.0,2546.0,2585.0,2584.2,25712.0
IH.CFX,20190215,2585.6,2588.0,2577.0,2579.6,2523.0,2526.8,2530.44,24037.0
IH.CFX,20190214,2581.8,2584.4,2588.0,2595.8,2575.0,2585.6,2588.0,15110.0
IH.CFX,20190213,2531.6,2530.2,2533.6,2593.4,2526.2,2581.8,2580.24,20582.0
IH.CFX,20190212,2522.0,2522.0,2522.6,2536.8,2513.8,2531.6,2530.2,17454.0
IH.CFX,20190211,2505.6,2499.8,2485.6,2527.4,2485.6,2522.0,2522.0,18677.0
IH.CFX,20190201,2486.8,2478.4,2502.0,2506.0,2479.6,2505.6,2499.8,21146.0
IH.CFX,20190131,2448.6,2454.2,2458.4,2488.8,2455.8,2486.8,2478.4,22476.0
IH.CFX,20190130,2458.8,2458.0,2448.2,2466.6,2443.6,2448.6,2454.2,19821.0
IH.CFX,20190129,2440.0,2438.4,2437.0,2465.2,2429.4,2458.8,2458.0,23753.0
IH.CFX,20190128,2441.0,2446.0,2456.8,2475.6,2429.2,2440.0,2438.4,20710.0
IH.CFX,20190125,2413.8,2414.4,2424.0,2455.8,2420.4,2441.0,2446.0,23140.0
IH.CFX,20190124,2396.4,2399.0,2403.0,2419.6,2386.6,2413.8,2414.4,22748.0
IH.CFX,20190123,2405.6,2403.0,2404.0,2419.6,2394.0,2396.4,2399.0,19222.0
IH.CFX,20190122,2434.0,2431.0,2432.8,2433.0,2399.0,2405.6,2403.0,18870.0
IH.CFX,20190121,2415.2,2417.0,2414.8,2446.2,2414.4,2434.0,2431.0,21143.0
IH.CFX,20190118,2370.4,2380.4,2386.6,2424.4,2383.2,2415.2,2417.03,22599.0
IH.CFX,20190117,2380.2,2379.6,2384.8,2399.2,2366.2,2370.4,2378.8,14297.0
IH.CFX,20190116,2375.8,2374.2,2371.0,2383.4,2363.0,2380.2,2379.6,17058.0
IH.CFX,20190115,2332.8,2333.4,2337.4,2378.8,2335.2,2375.8,2374.2,23494.0
IH.CFX,20190114,2355.8,2353.6,2350.2,2354.2,2331.0,2332.8,2333.4,17403.0
IH.CFX,20190111,2335.4,2337.0,2346.6,2364.2,2336.0,2355.8,2353.6,22321.0
IH.CFX,20190110,2332.0,2339.8,2328.0,2349.6,2320.4,2335.4,2337.0,21044.0
IH.CFX,20190109,2308.2,2308.0,2323.2,2362.0,2321.2,2332.0,2339.8,27276.0
IH.CFX,20190108,2313.4,2316.0,2315.2,2315.2,2300.2,2308.2,2308.0,18036.0
IH.CFX,20190107,2316.2,2309.8,2325.8,2334.0,2307.0,2313.4,2316.0,24253.0
IH.CFX,20190104,2268.0,2266.2,2263.0,2319.8,2254.0,2316.2,2309.8,28964.0
IH.CFX,20190103,2261.4,2262.2,2259.6,2295.0,2259.0,2268.0,2266.2,22436.0
IH.CFX,20190102,2286.6,2292.6,2297.8,2301.0,2250.8,2261.4,2262.2,22811.0
IH.CFX,20181228,2287.6,2286.2,2291.4,2315.8,2284.6,2286.6,2292.6,24907.0
IH.CFX,20181227,2284.6,2292.0,2313.0,2319.0,2276.4,2287.6,2286.2,24321.0
IH.CFX,20181226,2303.0,2305.2,2300.0,2307.4,2277.6,2284.6,2292.0,20919.0
IH.CFX,20181225,2312.2,2309.8,2286.4,2316.4,2254.0,2303.0,2305.2,28305.0
IH.CFX,20181224,2313.2,2302.0,2301.6,2323.0,2291.2,2312.2,2309.8,20973.0
IH.CFX,20181221,2336.2,2338.8,2336.2,2338.4,2292.8,2313.2,2302.0,23327.0
IH.CFX,20181220,2372.6,2373.8,2371.4,2376.6,2317.4,2336.2,2333.6,14395.0
IH.CFX,20181219,2398.2,2401.2,2403.6,2405.6,2364.4,2372.6,2373.8,16595.0
IH.CFX,20181218,2430.6,2426.4,2418.6,2432.8,2391.0,2398.2,2401.2,20199.0
IH.CFX,20181217,2429.6,2431.6,2429.2,2438.8,2417.0,2430.6,2426.4,18127.0
IH.CFX,20181214,2460.2,2461.4,2449.0,2452.8,2427.0,2429.6,2431.6,17315.0
IH.CFX,20181213,2427.0,2428.4,2429.8,2473.6,2429.6,2460.2,2461.4,21749.0
IH.CFX,20181212,2423.2,2417.4,2439.4,2439.6,2420.2,2427.0,2428.4,16494.0
IH.CFX,20181211,2416.8,2418.0,2418.0,2425.8,2411.0,2423.2,2417.4,13992.0
IH.CFX,20181210,2433.4,2436.4,2419.8,2433.4,2406.2,2416.8,2418.0,16087.0
IH.CFX,20181207,2443.8,2444.0,2452.4,2453.6,2433.2,2433.4,2436.4,14849.0
IH.CFX,20181206,2490.0,2490.6,2460.2,2468.4,2440.8,2443.8,2444.0,22210.0
IH.CFX,20181205,2500.4,2497.2,2477.0,2500.0,2475.2,2490.0,2490.6,22638.0
IH.CFX,20181204,2488.8,2489.0,2485.4,2506.0,2480.8,2500.4,2497.2,22075.0
IH.CFX,20181203,2432.4,2432.2,2498.0,2505.4,2471.2,2488.8,2489.0,20556.0
IH.CFX,20181130,2412.2,2411.8,2412.8,2438.6,2410.4,2432.4,2432.2,17791.0
IH.CFX,20181129,2423.2,2423.2,2438.0,2442.0,2407.2,2412.2,2411.8,16754.0
IH.CFX,20181128,2395.4,2393.8,2399.6,2433.2,2397.6,2423.2,2423.2,18043.0
IH.CFX,20181127,2408.6,2402.0,2412.8,2419.4,2388.8,2395.4,2393.8,15896.0
IH.CFX,20181126,2405.0,2408.8,2414.0,2428.2,2395.2,2408.6,2402.0,16509.0
IH.CFX,20181123,2440.6,2443.4,2438.0,2447.0,2403.2,2405.0,2408.8,17759.0
IH.CFX,20181122,2453.2,2453.0,2460.0,2461.6,2423.6,2440.6,2443.4,17137.0
IH.CFX,20181121,2455.8,2451.4,2438.0,2463.6,2436.0,2453.2,2453.0,16411.0
IH.CFX,20181120,2499.8,2493.8,2486.8,2490.6,2445.0,2455.8,2451.4,19691.0
IH.CFX,20181119,2462.6,2470.4,2471.0,2501.4,2467.4,2499.8,2493.8,19300.0
IH.CFX,20181116,2464.2,2460.4,2461.0,2492.8,2442.8,2462.6,2470.4,19580.0
IH.CFX,20181115,2428.6,2429.8,2435.2,2466.0,2430.4,2464.2,2460.4,12858.0
IH.CFX,20181114,2460.6,2465.6,2461.2,2462.0,2421.2,2428.6,2425.6,14690.0
IH.CFX,20181113,2443.4,2443.6,2417.8,2477.4,2414.6,2460.6,2465.6,18253.0
IH.CFX,20181112,2434.4,2440.6,2435.0,2450.0,2425.0,2443.4,2443.6,15416.0
IH.CFX,20181109,2490.4,2488.8,2475.0,2475.0,2433.8,2434.4,2440.6,16383.0
IH.CFX,20181108,2480.6,2483.8,2507.0,2516.8,2482.2,2490.4,2488.8,17670.0
IH.CFX,20181107,2499.2,2497.6,2506.8,2527.0,2475.2,2480.6,2483.8,19909.0
IH.CFX,20181106,2511.0,2509.8,2513.2,2513.6,2481.6,2499.2,2497.6,16482.0
IH.CFX,20181105,2546.8,2539.6,2521.0,2530.6,2492.0,2511.0,2509.8,18186.0
IH.CFX,20181102,2460.0,2463.6,2530.0,2548.4,2491.2,2546.8,2539.6,23560.0
IH.CFX,20181101,2450.4,2446.6,2481.6,2505.0,2456.6,2460.0,2463.6,21610.0
IH.CFX,20181031,2421.4,2427.4,2431.8,2465.8,2415.6,2450.4,2446.6,21515.0
IH.CFX,20181030,2391.4,2392.4,2395.0,2452.6,2391.4,2421.4,2427.4,23819.0
IH.CFX,20181029,2470.2,2462.2,2471.2,2478.8,2378.8,2391.4,2392.4,21004.0
IH.CFX,20181026,2489.6,2481.2,2495.0,2509.4,2446.2,2470.2,2462.2,22292.0
IH.CFX,20181025,2480.8,2484.6,2428.0,2495.0,2421.8,2489.6,2481.2,22816.0
IH.CFX,20181024,2466.0,2469.6,2466.0,2538.0,2466.0,2480.8,2484.6,24636.0
IH.CFX,20181023,2551.8,2550.0,2550.0,2555.0,2456.0,2466.0,2469.6,21630.0
IH.CFX,20181022,2439.2,2450.4,2463.2,2576.0,2463.2,2551.8,2550.0,23683.0
IH.CFX,20181019,2370.8,2385.0,2365.4,2459.0,2353.0,2439.2,2450.4,20132.0
IH.CFX,20181018,2427.8,2432.4,2414.8,2418.8,2370.8,2370.8,2380.4,12038.0
IH.CFX,20181017,2420.0,2417.6,2458.4,2460.0,2381.8,2427.8,2432.4,20159.0
IH.CFX,20181016,2415.0,2415.6,2424.0,2465.6,2407.6,2420.0,2417.6,18005.0
IH.CFX,20181015,2446.6,2445.8,2445.0,2451.8,2409.0,2415.0,2415.6,15684.0
IH.CFX,20181012,2386.8,2386.2,2402.0,2458.0,2394.2,2446.6,2445.8,19839.0
IH.CFX,20181011,2500.4,2498.8,2420.0,2449.6,2364.4,2386.8,2386.2,21383.0
IH.CFX,20181010,2499.4,2495.8,2506.6,2525.0,2474.4,2500.4,2498.8,17669.0
IH.CFX,20181009,2483.6,2499.0,2487.2,2516.0,2481.0,2499.4,2495.8,16382.0
IH.CFX,20181008,2609.6,2604.6,2541.6,2558.0,2482.6,2483.6,2499.0,17953.0
IH.CFX,20180928,2582.8,2586.8,2595.0,2630.0,2589.0,2609.6,2604.6,17950.0
IH.CFX,20180927,2592.6,2592.0,2592.0,2595.6,2570.0,2582.8,2586.8,14989.0
IH.CFX,20180926,2557.2,2555.4,2568.8,2620.6,2565.0,2592.6,2592.0,18604.0
IH.CFX,20180925,2595.0,2576.4,2567.2,2570.8,2546.0,2557.2,2555.4,13744.0
IH.CFX,20180921,2491.0,2493.6,2506.6,2596.0,2496.0,2595.0,2576.4,17763.0
IH.CFX,20180920,2486.0,2493.0,2491.2,2504.2,2486.0,2491.0,2489.8,8349.0
IH.CFX,20180919,2465.0,2457.2,2458.8,2506.6,2458.8,2486.0,2493.0,14002.0
IH.CFX,20180918,2400.8,2405.6,2392.0,2468.0,2392.0,2465.0,2457.2,15514.0
IH.CFX,20180917,2427.4,2428.6,2417.2,2420.0,2399.0,2400.8,2405.6,11126.0
IH.CFX,20180914,2419.6,2412.2,2424.4,2438.4,2413.8,2427.4,2428.6,13591.0
IH.CFX,20180913,2384.6,2388.8,2419.8,2426.4,2386.8,2419.6,2412.2,16792.0
IH.CFX,20180912,2398.4,2398.4,2390.0,2405.0,2376.0,2384.6,2388.8,14373.0
IH.CFX,20180911,2417.8,2418.8,2418.8,2429.8,2389.0,2398.4,2398.4,15003.0
IH.CFX,20180910,2441.6,2437.8,2434.0,2445.8,2413.0,2417.8,2418.8,13760.0
IH.CFX,20180907,2413.0,2417.4,2426.8,2461.8,2415.0,2441.6,2437.8,17562.0
IH.CFX,20180906,2433.8,2446.6,2432.0,2452.0,2407.0,2413.0,2417.4,16536.0
IH.CFX,20180905,2502.0,2502.8,2490.6,2495.4,2432.0,2433.8,2446.6,16064.0
IH.CFX,20180904,2461.0,2462.6,2462.2,2511.2,2448.2,2502.0,2502.8,17484.0
IH.CFX,20180903,2471.0,2475.2,2462.0,2472.8,2442.8,2461.0,2462.6,13978.0
IH.CFX,20180831,2483.2,2482.8,2465.2,2494.8,2455.2,2471.0,2475.2,16164.0
IH.CFX,20180830,2505.0,2503.8,2509.8,2522.8,2478.0,2483.2,2482.8,13693.0
IH.CFX,20180829,2508.0,2508.0,2504.4,2515.4,2498.8,2505.0,2503.8,11482.0
IH.CFX,20180828,2519.0,2516.2,2524.4,2534.0,2503.0,2508.0,2508.0,12843.0
IH.CFX,20180827,2474.6,2477.6,2490.4,2522.2,2479.8,2519.0,2516.2,16357.0
IH.CFX,20180824,2455.4,2463.0,2447.0,2496.0,2435.0,2474.6,2477.6,17970.0
IH.CFX,20180823,2449.8,2445.8,2452.8,2476.6,2428.8,2455.4,2463.0,18102.0
IH.CFX,20180822,2448.6,2451.0,2452.2,2455.8,2432.0,2449.8,2445.8,13351.0
IH.CFX,20180821,2411.0,2402.4,2412.6,2464.6,2410.8,2448.6,2451.0,16937.0
IH.CFX,20180820,2369.8,2376.6,2385.4,2413.6,2370.4,2411.0,2402.4,17753.0
IH.CFX,20180817,2405.0,2405.8,2429.8,2432.0,2362.0,2369.8,2376.6,14607.0
IH.CFX,20180816,2404.0,2408.4,2370.0,2434.6,2360.0,2405.0,2405.8,13398.0
IH.CFX,20180815,2470.0,2463.2,2466.4,2468.6,2398.0,2404.0,2409.6,12005.0
IH.CFX,20180814,2477.0,2476.0,2477.0,2484.4,2450.2,2470.0,2463.2,13403.0
IH.CFX,20180813,2500.4,2498.6,2480.8,2489.2,2438.2,2477.0,2476.0,14576.0
IH.CFX,20180810,2501.4,2507.6,2507.6,2517.8,2481.8,2500.4,2498.6,12994.0
IH.CFX,20180809,2444.6,2445.6,2437.0,2513.6,2435.0,2501.4,2507.6,15889.0
IH.CFX,20180808,2480.8,2469.2,2478.4,2482.2,2436.0,2444.6,2445.6,14558.0
IH.CFX,20180807,2408.8,2405.8,2421.6,2483.6,2411.4,2480.8,2469.2,16162.0
IH.CFX,20180806,2406.0,2422.4,2415.8,2448.0,2391.0,2408.8,2405.8,16604.0
IH.CFX,20180803,2435.0,2433.8,2436.8,2452.0,2406.0,2406.0,2422.4,14614.0
IH.CFX,20180802,2485.0,2504.4,2483.0,2488.6,2410.0,2435.0,2433.8,17780.0
IH.CFX,20180801,2547.6,2545.0,2561.0,2577.6,2485.0,2485.0,2504.4,17005.0
IH.CFX,20180731,2542.2,2529.2,2538.6,2560.4,2526.0,2547.6,2545.0,13390.0
IH.CFX,20180730,2529.6,2528.4,2530.8,2565.8,2519.6,2542.2,2529.2,14835.0
IH.CFX,20180727,2525.0,2527.2,2531.2,2544.0,2515.6,2529.6,2528.4,12428.0
IH.CFX,20180726,2555.4,2556.2,2563.2,2577.6,2523.0,2525.0,2527.2,13735.0
IH.CFX,20180725,2559.0,2559.6,2573.0,2573.0,2548.8,2555.4,2556.2,11950.0
IH.CFX,20180724,2522.4,2527.0,2530.0,2580.4,2529.0,2559.0,2559.6,15499.0
IH.CFX,20180723,2499.2,2497.6,2485.4,2534.0,2483.0,2522.4,2527.0,15563.0
IH.CFX,20180720,2429.8,2423.8,2421.0,2509.4,2407.2,2499.2,2497.6,15866.0
IH.CFX,20180719,2417.4,2422.2,2433.4,2458.4,2418.4,2429.8,2424.8,9188.0
IH.CFX,20180718,2429.2,2424.6,2443.2,2462.8,2415.6,2417.4,2422.2,13138.0
IH.CFX,20180717,2444.8,2442.4,2445.6,2449.6,2412.4,2429.2,2424.6,13096.0
IH.CFX,20180716,2465.2,2465.4,2464.6,2481.2,2432.0,2444.8,2442.4,13758.0
IH.CFX,20180713,2464.4,2467.8,2471.2,2473.6,2455.2,2465.2,2465.4,10966.0
IH.CFX,20180712,2410.8,2408.8,2411.8,2484.0,2411.8,2464.4,2467.8,14723.0
IH.CFX,20180711,2449.0,2442.4,2398.8,2422.0,2382.0,2410.8,2408.8,15795.0
IH.CFX,20180710,2454.4,2447.6,2461.4,2462.2,2428.0,2449.0,2442.4,13921.0
IH.CFX,20180709,2382.0,2385.8,2398.0,2455.0,2396.2,2454.4,2447.6,14997.0
IH.CFX,20180706,2347.6,2343.6,2355.2,2405.2,2327.0,2382.0,2385.8,19240.0
IH.CFX,20180705,2346.0,2346.4,2346.2,2379.0,2325.8,2347.6,2343.6,16737.0
IH.CFX,20180704,2362.6,2360.0,2359.6,2383.0,2338.0,2346.0,2346.4,14731.0
IH.CFX,20180703,2344.4,2353.6,2370.0,2375.8,2303.0,2362.6,2360.0,18669.0
IH.CFX,20180702,2457.2,2457.8,2450.0,2451.0,2328.6,2344.4,2353.6,16479.0
IH.CFX,20180629,2405.6,2405.6,2415.6,2464.0,2412.4,2457.2,2457.8,14628.0
IH.CFX,20180628,2415.0,2420.0,2402.6,2445.0,2393.4,2405.6,2405.6,15679.0
IH.CFX,20180627,2481.2,2473.0,2478.4,2492.8,2407.0,2415.0,2420.0,15805.0
IH.CFX,20180626,2503.6,2519.4,2494.0,2499.0,2440.0,2481.2,2473.0,15245.0
IH.CFX,20180625,2559.0,2553.8,2563.8,2572.8,2502.0,2503.6,2519.4,13012.0
IH.CFX,20180622,2553.0,2563.0,2548.8,2567.8,2536.0,2559.0,2553.8,12801.0
IH.CFX,20180621,2573.0,2575.0,2574.2,2604.8,2548.0,2553.0,2563.0,13916.0
IH.CFX,20180620,2561.8,2574.4,2560.0,2584.0,2545.4,2573.0,2575.0,13375.0
IH.CFX,20180619,2640.0,2648.6,2613.4,2628.0,2538.6,2561.8,2574.4,16797.0
IH.CFX,20180615,2664.0,2648.6,2646.2,2663.4,2639.2,2640.0,2648.6,12153.0
IH.CFX,20180614,2659.6,2662.6,2652.4,2688.2,2650.6,2664.0,2665.8,8430.0
IH.CFX,20180613,2678.0,2682.0,2672.0,2677.4,2655.0,2659.6,2662.6,10025.0
IH.CFX,20180612,2654.0,2643.8,2654.6,2688.6,2644.0,2678.0,2682.0,12285.0
IH.CFX,20180611,2636.6,2635.4,2633.0,2659.6,2625.8,2654.0,2643.8,11895.0
IH.CFX,20180608,2685.0,2687.4,2675.2,2675.2,2627.0,2636.6,2635.4,11299.0
IH.CFX,20180607,2677.6,2677.8,2685.0,2710.8,2681.0,2685.0,2687.4,11858.0
IH.CFX,20180606,2685.4,2687.0,2685.4,2685.8,2672.0,2677.6,2677.8,9587.0
IH.CFX,20180605,2676.2,2675.2,2675.0,2694.6,2664.0,2685.4,2687.0,12173.0
IH.CFX,20180604,2631.6,2627.2,2645.8,2681.4,2643.0,2676.2,2675.2,12903.0
IH.CFX,20180601,2642.0,2640.0,2637.2,2646.0,2618.6,2631.6,2627.2,13207.0
IH.CFX,20180531,2588.4,2602.0,2605.0,2647.6,2603.8,2642.0,2640.0,14864.0
IH.CFX,20180530,2645.4,2647.8,2618.0,2626.8,2586.4,2588.4,2602.0,14743.0
IH.CFX,20180529,2664.0,2662.4,2655.8,2666.0,2628.2,2645.4,2647.8,13945.0
IH.CFX,20180528,2646.8,2644.8,2651.4,2679.6,2645.4,2664.0,2662.4,13092.0
IH.CFX,20180525,2649.0,2654.6,2652.4,2671.6,2636.4,2646.8,2644.8,11809.0
IH.CFX,20180524,2664.6,2674.6,2667.0,2681.0,2647.0,2649.0,2654.6,11282.0
IH.CFX,20180523,2714.6,2710.6,2704.4,2707.4,2663.2,2664.6,2674.6,12595.0
